-478.0000E-03,+3.6679491E+00,+1.5401225E+00
-477.5000E-03,+3.6812971E+00,+1.5277167E+00
-477.0000E-03,+3.5556690E+00,+1.4824906E+00
-476.5000E-03,+3.6938600E+00,+1.5024340E+00
-476.0000E-03,+3.6812971E+00,+1.4898712E+00
-475.5000E-03,+3.6930748E+00,+1.4850031E+00
-475.0000E-03,+3.6687343E+00,+1.4697707E+00
-474.5000E-03,+3.6812971E+00,+1.4521828E+00
-474.0000E-03,+3.6687343E+00,+1.4422896E+00
-473.5000E-03,+3.6687343E+00,+1.4295697E+00
-473.0000E-03,+3.6812971E+00,+1.4119818E+00
-472.5000E-03,+3.5682318E+00,+1.3694252E+00
-472.0000E-03,+3.6812971E+00,+1.3895257E+00
-471.5000E-03,+3.6812971E+00,+1.3694252E+00
-471.0000E-03,+3.6930748E+00,+1.3618875E+00
-470.5000E-03,+3.6812971E+00,+1.3466551E+00
-470.0000E-03,+3.6812971E+00,+1.3290672E+00
-469.5000E-03,+3.6812971E+00,+1.3191740E+00
-469.0000E-03,+3.6812971E+00,+1.2989164E+00
-468.5000E-03,+3.6812971E+00,+1.2863536E+00
-468.0000E-03,+3.6805120E+00,+1.2737908E+00
-467.5000E-03,+3.6812971E+00,+1.2513348E+00
-467.0000E-03,+3.5556690E+00,+1.2111338E+00
-466.5000E-03,+3.6812971E+00,+1.2235396E+00
-466.0000E-03,+3.6687343E+00,+1.2061087E+00
-465.5000E-03,+3.6812971E+00,+1.1959014E+00
-465.0000E-03,+3.6687343E+00,+1.1732883E+00
-464.5000E-03,+3.6812971E+00,+1.1632381E+00
-464.0000E-03,+3.6812971E+00,+1.1406250E+00
-463.5000E-03,+3.6812971E+00,+1.1231941E+00
-463.0000E-03,+3.6812971E+00,+1.1079617E+00
-462.5000E-03,+3.5807946E+00,+1.0628926E+00
-462.0000E-03,+3.6938600E+00,+1.0804805E+00
-461.5000E-03,+3.6687343E+00,+1.0551979E+00
-461.0000E-03,+3.6938600E+00,+1.0427921E+00
-460.5000E-03,+3.6812971E+00,+1.0250471E+00
-460.0000E-03,+3.6930748E+00,+1.0049466E+00
-459.5000E-03,+3.6812971E+00,+992.3838E-03
-459.0000E-03,+3.6812971E+00,+967.2582E-03
-458.5000E-03,+3.6812971E+00,+954.6953E-03
-458.0000E-03,+3.6805120E+00,+929.5697E-03
-457.5000E-03,+3.6812971E+00,+917.0069E-03
-457.0000E-03,+3.5179806E+00,+831.7368E-03
-456.5000E-03,+3.6938600E+00,+881.8310E-03
-456.0000E-03,+3.6812971E+00,+859.2180E-03
-455.5000E-03,+3.6812971E+00,+841.6300E-03
-455.0000E-03,+3.6687343E+00,+819.0170E-03
-454.5000E-03,+3.6812971E+00,+801.5860E-03
-454.0000E-03,+3.6812971E+00,+783.8411E-03
-453.5000E-03,+3.6812971E+00,+763.8976E-03
-453.0000E-03,+3.6812971E+00,+751.1778E-03
-452.5000E-03,+3.6805120E+00,+726.0521E-03
-452.0000E-03,+3.6938600E+00,+713.4893E-03
-451.5000E-03,+3.6812971E+00,+686.0082E-03
-451.0000E-03,+3.6938600E+00,+675.9579E-03
-450.5000E-03,+3.6687343E+00,+648.1627E-03
-450.0000E-03,+3.6812971E+00,+633.2443E-03
-449.5000E-03,+3.6687343E+00,+605.4491E-03
-449.0000E-03,+3.6812971E+00,+592.8863E-03
-448.5000E-03,+3.6812971E+00,+565.2481E-03
-448.0000E-03,+3.6805120E+00,+555.1979E-03
-447.5000E-03,+3.6812971E+00,+527.5597E-03
-447.0000E-03,+3.4426037E+00,+442.2896E-03
-446.5000E-03,+3.6812971E+00,+487.3587E-03
-446.0000E-03,+3.6812971E+00,+472.4403E-03
-445.5000E-03,+3.6812971E+00,+444.8021E-03
-445.0000E-03,+3.6812971E+00,+434.5948E-03
-444.5000E-03,+3.6930748E+00,+404.4441E-03
-444.0000E-03,+3.6812971E+00,+389.3687E-03
-443.5000E-03,+3.6812971E+00,+364.2431E-03
-443.0000E-03,+3.6812971E+00,+349.1677E-03
-442.5000E-03,+3.6805120E+00,+324.0421E-03
-442.0000E-03,+3.6938600E+00,+306.4541E-03
-441.5000E-03,+3.6687343E+00,+281.3285E-03
-441.0000E-03,+3.6938600E+00,+263.7406E-03
-440.5000E-03,+3.6812971E+00,+241.1275E-03
-440.0000E-03,+3.6812971E+00,+223.5396E-03
-439.5000E-03,+3.6812971E+00,+198.5710E-03
-439.0000E-03,+3.6812971E+00,+178.3134E-03
-438.5000E-03,+3.6812971E+00,+158.3700E-03
-438.0000E-03,+3.6812971E+00,+133.0873E-03
-437.5000E-03,+3.6812971E+00,+118.1690E-03
-437.0000E-03,+3.2164730E+00,-20.0220E-03
-436.5000E-03,+3.6812971E+00,+77.9680E-03
-436.0000E-03,+3.6687343E+00,+52.6853E-03
-435.5000E-03,+3.6930748E+00,+35.0974E-03
-435.0000E-03,+3.6812971E+00,+7.4592E-03
-434.5000E-03,+3.6812971E+00,-4.9466E-03
-434.0000E-03,+3.6812971E+00,-32.5848E-03
-433.5000E-03,+3.6812971E+00,-45.3046E-03
-433.0000E-03,+3.6930748E+00,-72.9428E-03
-432.5000E-03,+3.6805120E+00,-85.5057E-03
-432.0000E-03,+3.6812971E+00,-113.1438E-03
-431.5000E-03,+3.0154680E+00,-288.8662E-03
-431.0000E-03,+3.6938600E+00,-153.3448E-03
-430.5000E-03,+3.6812971E+00,-165.9077E-03
-430.0000E-03,+3.6930748E+00,-196.0584E-03
-429.5000E-03,+3.6812971E+00,-208.6212E-03
-429.0000E-03,+3.6812971E+00,-236.2594E-03
-428.5000E-03,+3.6812971E+00,-248.8222E-03
-428.0000E-03,+3.6812971E+00,-276.4604E-03
-427.5000E-03,+3.6812971E+00,-294.0484E-03
-427.0000E-03,+3.0280308E+00,-459.7205E-03
-426.5000E-03,+3.6812971E+00,-336.7619E-03
-426.0000E-03,+3.6687343E+00,-361.7305E-03
-425.5000E-03,+3.6930748E+00,-379.4755E-03
-425.0000E-03,+3.6812971E+00,-401.9315E-03
-424.5000E-03,+3.6812971E+00,-417.1639E-03
-424.0000E-03,+3.6812971E+00,-442.2896E-03
-423.5000E-03,+3.6812971E+00,-462.3901E-03
-423.0000E-03,+3.6812971E+00,-484.8461E-03
-422.5000E-03,+3.6805120E+00,-507.6162E-03
-422.0000E-03,+3.6938600E+00,-525.2041E-03
-421.5000E-03,+2.9024027E+00,-693.3888E-03
-421.0000E-03,+3.6938600E+00,-567.9177E-03
-420.5000E-03,+3.6812971E+00,-593.0433E-03
-420.0000E-03,+3.6812971E+00,-607.9617E-03
-419.5000E-03,+3.6812971E+00,-630.7318E-03
-419.0000E-03,+3.6812971E+00,-648.3197E-03
-418.5000E-03,+3.6812971E+00,-675.9579E-03
-418.0000E-03,+3.6687343E+00,-691.0333E-03
-417.5000E-03,+3.6812971E+00,-718.6715E-03
-417.0000E-03,+3.6805120E+00,-731.2343E-03
-416.5000E-03,-1.6209956E+00,-756.2029E-03
-416.0000E-03,-4.4468436E+00,-768.7657E-03
-415.5000E-03,-4.4342808E+00,-791.5358E-03
-415.0000E-03,-4.4468436E+00,-806.6112E-03
-414.5000E-03,-4.4342808E+00,-831.7368E-03
-414.0000E-03,-4.4468436E+00,-849.3247E-03
-413.5000E-03,-4.4342808E+00,-871.9378E-03
-413.0000E-03,-4.4342808E+00,-887.0132E-03
-412.5000E-03,-4.4350660E+00,-909.6262E-03
-412.0000E-03,-4.4342808E+00,-927.0572E-03
-411.5000E-03,-4.4594064E+00,-1.1104742E+00
-411.0000E-03,-4.4342808E+00,-964.9026E-03
-410.5000E-03,-4.4468436E+00,-985.0031E-03
-410.0000E-03,-4.4342808E+00,-1.0051036E+00
-409.5000E-03,-4.4342808E+00,-1.0252041E+00
-409.0000E-03,-4.4342808E+00,-1.0453046E+00
-408.5000E-03,-4.4342808E+00,-1.0603800E+00
-408.0000E-03,-4.4342808E+00,-1.0853486E+00
-407.5000E-03,-4.4342808E+00,-1.0980685E+00
-407.0000E-03,-4.4350660E+00,-1.1231941E+00
-406.5000E-03,-4.4342808E+00,-1.1332443E+00
-406.0000E-03,-4.4468436E+00,-1.1583700E+00
-405.5000E-03,-4.4342808E+00,-1.1734453E+00
-405.0000E-03,-4.4468436E+00,-1.1985710E+00
-404.5000E-03,-4.4342808E+00,-1.2086212E+00
-404.0000E-03,-4.4342808E+00,-1.2312343E+00
-403.5000E-03,-4.4342808E+00,-1.2488222E+00
-403.0000E-03,-4.4342808E+00,-1.2689227E+00
-402.5000E-03,-4.4350660E+00,-1.2890232E+00
-402.0000E-03,-4.4217180E+00,-1.3066112E+00
-401.5000E-03,-4.4342808E+00,-1.4496702E+00
-401.0000E-03,-4.4217180E+00,-1.3367619E+00
-400.5000E-03,-4.4217180E+00,-1.3618875E+00
-400.0000E-03,-4.4217180E+00,-1.3742933E+00
-399.5000E-03,-4.4217180E+00,-1.3945509E+00
-399.0000E-03,-4.4217180E+00,-1.4094692E+00
-398.5000E-03,-4.4217180E+00,-1.4221891E+00
-398.0000E-03,-4.4217180E+00,-1.4448021E+00
-397.5000E-03,-4.4217180E+00,-1.4521828E+00
-397.0000E-03,-4.4225032E+00,-1.4749529E+00
-396.5000E-03,-4.4217180E+00,-1.4898712E+00
-396.0000E-03,-4.4217180E+00,-1.5024340E+00
-395.5000E-03,-4.4217180E+00,-1.5226916E+00
-395.0000E-03,-4.4217180E+00,-1.5352544E+00
-394.5000E-03,-4.4217180E+00,-1.5578674E+00
-394.0000E-03,-4.4217180E+00,-1.5679177E+00
-393.5000E-03,-4.4217180E+00,-1.5754554E+00
-393.0000E-03,-4.4217180E+00,-1.5980685E+00
-392.5000E-03,-4.4217180E+00,-1.6081187E+00
-392.0000E-03,-4.4217180E+00,-1.6156564E+00
-391.5000E-03,-4.4342808E+00,-1.7285647E+00
-391.0000E-03,-4.4217180E+00,-1.6381124E+00
-390.5000E-03,-4.4217180E+00,-1.6431375E+00
-390.0000E-03,-4.4217180E+00,-1.6431375E+00
-389.5000E-03,-4.4217180E+00,-1.6481627E+00
-389.0000E-03,-4.4217180E+00,-1.6481627E+00
-388.5000E-03,-4.4217180E+00,-1.6531878E+00
-388.0000E-03,-4.4217180E+00,-1.6506752E+00
-387.5000E-03,-4.4217180E+00,-1.6557004E+00
-387.0000E-03,-4.4225032E+00,-1.6533448E+00
-386.5000E-03,-4.4217180E+00,-1.6582129E+00
-386.0000E-03,-4.4342808E+00,-1.7612280E+00
-385.5000E-03,-4.4217180E+00,-1.6582129E+00
-385.0000E-03,-4.4217180E+00,-1.6607255E+00
-384.5000E-03,-4.4217180E+00,-1.6557004E+00
-384.0000E-03,-4.4217180E+00,-1.6632380E+00
-383.5000E-03,-4.4217180E+00,-1.6557004E+00
-383.0000E-03,-4.4217180E+00,-1.6632380E+00
-382.5000E-03,-4.4217180E+00,-1.6582129E+00
-382.0000E-03,-4.4217180E+00,-1.6657506E+00
-381.5000E-03,-4.4342808E+00,-1.7587154E+00
-381.0000E-03,-4.4217180E+00,-1.6657506E+00
-380.5000E-03,-4.4217180E+00,-1.6682632E+00
-380.0000E-03,-4.4217180E+00,-1.6607255E+00
-379.5000E-03,-4.4217180E+00,-1.6682632E+00
-379.0000E-03,-4.4217180E+00,-1.6583700E+00
-378.5000E-03,-4.4217180E+00,-1.6682632E+00
-378.0000E-03,-4.4217180E+00,-1.6608825E+00
-377.5000E-03,-4.4217180E+00,-1.6707757E+00
-377.0000E-03,-4.4225032E+00,-1.6633951E+00
-376.5000E-03,-4.4217180E+00,-1.6684202E+00
-376.0000E-03,-4.4342808E+00,-1.7687657E+00
-375.5000E-03,-4.4217180E+00,-1.6682632E+00
-375.0000E-03,-4.4217180E+00,-1.6707757E+00
-374.5000E-03,-4.4217180E+00,-1.6632380E+00
-374.0000E-03,-4.4217180E+00,-1.6707757E+00
-373.5000E-03,-4.4217180E+00,-1.6632380E+00
-373.0000E-03,-4.4217180E+00,-1.6707757E+00
-372.5000E-03,-4.4217180E+00,-1.6632380E+00
-372.0000E-03,-4.4217180E+00,-1.6732883E+00
-371.5000E-03,-4.4225032E+00,-1.6633951E+00
-371.0000E-03,-4.4217180E+00,-1.6732883E+00
-370.5000E-03,-4.4217180E+00,-1.6732883E+00
-370.0000E-03,-4.4217180E+00,-1.6657506E+00
-369.5000E-03,-4.4217180E+00,-1.6732883E+00
-369.0000E-03,-4.4217180E+00,-1.6632380E+00
-368.5000E-03,-4.4217180E+00,-1.6732883E+00
-368.0000E-03,-4.4217180E+00,-1.6657506E+00
-367.5000E-03,-4.4217180E+00,-1.6732883E+00
-367.0000E-03,-4.4225032E+00,-1.6633951E+00
-366.5000E-03,-4.4217180E+00,-1.6707757E+00
-366.0000E-03,-4.4342808E+00,-1.7687657E+00
-365.5000E-03,-4.4217180E+00,-1.6707757E+00
-365.0000E-03,-4.4217180E+00,-1.6758009E+00
-364.5000E-03,-4.4217180E+00,-1.6632380E+00
-364.0000E-03,-4.4217180E+00,-1.6732883E+00
-363.5000E-03,-4.4217180E+00,-1.6632380E+00
-363.0000E-03,-4.4217180E+00,-1.6732883E+00
-362.5000E-03,-4.4217180E+00,-1.6632380E+00
-362.0000E-03,-4.4217180E+00,-1.6707757E+00
-361.5000E-03,-4.4225032E+00,-1.6633951E+00
-361.0000E-03,-4.4217180E+00,-1.6707757E+00
-360.5000E-03,-4.4217180E+00,-1.6833385E+00
-360.0000E-03,-4.4217180E+00,-1.6657506E+00
-359.5000E-03,-4.4217180E+00,-1.6682632E+00
-359.0000E-03,-4.4217180E+00,-1.6607255E+00
-358.5000E-03,-4.4217180E+00,-1.6682632E+00
-358.0000E-03,-4.4217180E+00,-1.6608825E+00
-357.5000E-03,-4.4217180E+00,-1.6682632E+00
-357.0000E-03,-4.4217180E+00,-1.6607255E+00
-356.5000E-03,-4.4217180E+00,-1.6657506E+00
-356.0000E-03,-4.4342808E+00,-1.7687657E+00
-355.5000E-03,-4.4217180E+00,-1.6682632E+00
-355.0000E-03,-4.4217180E+00,-1.6682632E+00
-354.5000E-03,-4.4217180E+00,-1.6582129E+00
-354.0000E-03,-4.4217180E+00,-1.6657506E+00
-353.5000E-03,-4.4217180E+00,-1.6558574E+00
-353.0000E-03,-4.4217180E+00,-1.6657506E+00
-352.5000E-03,-4.4217180E+00,-1.6582129E+00
-352.0000E-03,-4.4217180E+00,-1.6632380E+00
-351.5000E-03,-4.4225032E+00,-1.6558574E+00
-351.0000E-03,-4.4217180E+00,-1.6608825E+00
-350.5000E-03,-4.4342808E+00,-1.7637406E+00
-350.0000E-03,-4.4217180E+00,-1.6582129E+00
-349.5000E-03,-4.4217180E+00,-1.6607255E+00
-349.0000E-03,-4.4217180E+00,-1.6531878E+00
-348.5000E-03,-4.4217180E+00,-1.6607255E+00
-348.0000E-03,-4.4217180E+00,-1.6531878E+00
-347.5000E-03,-4.4217180E+00,-1.6557004E+00
-347.0000E-03,-4.4217180E+00,-1.6531878E+00
-346.5000E-03,-4.4217180E+00,-1.6557004E+00
-346.0000E-03,-4.4342808E+00,-1.7411275E+00
-345.5000E-03,-4.4217180E+00,-1.6531878E+00
-345.0000E-03,-4.4217180E+00,-1.6531878E+00
-344.5000E-03,-4.4217180E+00,-1.6483197E+00
-344.0000E-03,-4.4217180E+00,-1.6506752E+00
-343.5000E-03,-4.4217180E+00,-1.6481627E+00
-343.0000E-03,-4.4217180E+00,-1.6506752E+00
-342.5000E-03,-4.4217180E+00,-1.6456501E+00
-342.0000E-03,-4.4217180E+00,-1.6481627E+00
-341.5000E-03,-4.4225032E+00,-1.6432946E+00
-341.0000E-03,-4.4217180E+00,-1.6431375E+00
-340.5000E-03,-4.4342808E+00,-1.7511777E+00
-340.0000E-03,-4.4217180E+00,-1.6381124E+00
-339.5000E-03,-4.4217180E+00,-1.6355999E+00
-339.0000E-03,-4.4217180E+00,-1.6255496E+00
-338.5000E-03,-4.4217180E+00,-1.6205245E+00
-338.0000E-03,-4.4217180E+00,-1.6129868E+00
-337.5000E-03,-4.4217180E+00,-1.6129868E+00
-337.0000E-03,-4.4217180E+00,-1.6079617E+00
-336.5000E-03,-4.4217180E+00,-1.6054491E+00
-336.0000E-03,-4.4225032E+00,-1.5980685E+00
-335.5000E-03,-4.4217180E+00,-1.5878612E+00
-335.0000E-03,-4.4217180E+00,-1.5778109E+00
-334.5000E-03,-4.4217180E+00,-1.5702732E+00
-334.0000E-03,-4.4217180E+00,-1.5677607E+00
-333.5000E-03,-4.4217180E+00,-1.5652481E+00
-333.0000E-03,-4.4217180E+00,-1.5577104E+00
-332.5000E-03,-4.4217180E+00,-1.5451476E+00
-332.0000E-03,-4.4217180E+00,-1.5350973E+00
-331.5000E-03,-4.4225032E+00,-1.5277167E+00
-331.0000E-03,-4.4217180E+00,-1.5200220E+00
-330.5000E-03,-4.4342808E+00,-1.6230370E+00
-330.0000E-03,-4.4217180E+00,-1.4948963E+00
-329.5000E-03,-4.4217180E+00,-1.4898712E+00
-329.0000E-03,-4.4217180E+00,-1.4848461E+00
-328.5000E-03,-4.4217180E+00,-1.4747958E+00
-328.0000E-03,-4.4217180E+00,-1.4597205E+00
-327.5000E-03,-4.4217180E+00,-1.4496702E+00
-327.0000E-03,-4.4217180E+00,-1.4446451E+00
-326.5000E-03,-4.4217180E+00,-1.4345948E+00
-326.0000E-03,-4.4225032E+00,-1.4171639E+00
-325.5000E-03,-4.4217180E+00,-1.4094692E+00
-325.0000E-03,-4.4225032E+00,-1.4220320E+00
-324.5000E-03,-4.4217180E+00,-1.3918813E+00
-324.0000E-03,-4.4217180E+00,-1.3768059E+00
-323.5000E-03,-4.4217180E+00,-1.3692682E+00
-323.0000E-03,-4.4217180E+00,-1.3592180E+00
-322.5000E-03,-4.4217180E+00,-1.3441426E+00
-322.0000E-03,-4.4217180E+00,-1.3315798E+00
-321.5000E-03,-4.4217180E+00,-1.3240421E+00
-321.0000E-03,-4.4217180E+00,-1.3114793E+00
-320.5000E-03,-4.4342808E+00,-1.4270571E+00
-320.0000E-03,-4.4217180E+00,-1.2863536E+00
-319.5000E-03,-4.4342808E+00,-1.2763034E+00
-319.0000E-03,-4.4217180E+00,-1.2562029E+00
-318.5000E-03,-4.4217180E+00,-1.2461526E+00
-318.0000E-03,-4.4217180E+00,-1.2335898E+00
-317.5000E-03,-4.4217180E+00,-1.2134893E+00
-317.0000E-03,-4.4217180E+00,-1.2059516E+00
-316.5000E-03,-4.4217180E+00,-1.1959014E+00
-316.0000E-03,-4.4225032E+00,-1.1759579E+00
-315.5000E-03,-4.4217180E+00,-1.1657506E+00
-315.0000E-03,-4.4468436E+00,-1.3014290E+00
-314.5000E-03,-4.4217180E+00,-1.1305747E+00
-314.0000E-03,-4.4217180E+00,-1.1230370E+00
-313.5000E-03,-4.4217180E+00,-1.1079617E+00
-313.0000E-03,-4.4217180E+00,-1.0903737E+00
-312.5000E-03,-4.4217180E+00,-1.0803235E+00
-312.0000E-03,-4.4217180E+00,-1.0602230E+00
-311.5000E-03,-4.4217180E+00,-1.0476602E+00
-311.0000E-03,-4.4217180E+00,-1.0376099E+00
-310.5000E-03,-4.4342808E+00,-1.1431376E+00
-310.0000E-03,-4.4217180E+00,-1.0049466E+00
-309.5000E-03,-4.4342808E+00,-984.8461E-03
-309.0000E-03,-4.4342808E+00,-964.7456E-03
-308.5000E-03,-4.4468436E+00,-952.1828E-03
-308.0000E-03,-4.4342808E+00,-932.0823E-03
-307.5000E-03,-4.4342808E+00,-922.0320E-03
-307.0000E-03,-4.4342808E+00,-901.9315E-03
-306.5000E-03,-4.4342808E+00,-886.8561E-03
-306.0000E-03,-4.4350660E+00,-874.4504E-03
-305.5000E-03,-4.4342808E+00,-854.1928E-03
-305.0000E-03,-4.4594064E+00,-1.0175094E+00
-304.5000E-03,-4.4342808E+00,-821.5295E-03
-304.0000E-03,-4.4468436E+00,-806.4541E-03
-303.5000E-03,-4.4342808E+00,-796.4039E-03
-303.0000E-03,-4.4350660E+00,-771.2783E-03
-302.5000E-03,-4.4342808E+00,-761.2280E-03
-302.0000E-03,-1.0179805E+00,-746.1526E-03
-301.5000E-03,+3.6930748E+00,-728.5647E-03
-301.0000E-03,+3.6938600E+00,-718.5144E-03
-300.5000E-03,+3.6805120E+00,-693.5458E-03
-300.0000E-03,+3.6938600E+00,-680.8260E-03
-299.5000E-03,+3.3797896E+00,-658.2129E-03
-299.0000E-03,+3.6812971E+00,-643.1376E-03
-298.5000E-03,+3.6812971E+00,-623.0371E-03
-298.0000E-03,+3.6812971E+00,-605.4491E-03
-297.5000E-03,+3.6812971E+00,-592.8863E-03
-297.0000E-03,+3.6812971E+00,-572.7858E-03
-296.5000E-03,+3.6812971E+00,-557.7104E-03
-296.0000E-03,+3.6812971E+00,-532.5848E-03
-295.5000E-03,+3.6812971E+00,-522.5345E-03
-295.0000E-03,+2.9526539E+00,-640.6250E-03
-294.5000E-03,+3.6938600E+00,-484.8461E-03
-294.0000E-03,+3.6812971E+00,-464.7456E-03
-293.5000E-03,+3.6812971E+00,-444.6451E-03
-293.0000E-03,+3.6812971E+00,-429.5697E-03
-292.5000E-03,+3.6812971E+00,-406.9567E-03
-292.0000E-03,+3.6812971E+00,-396.9064E-03
-291.5000E-03,+3.6812971E+00,-371.7808E-03
-291.0000E-03,+3.6812971E+00,-361.7305E-03
-290.5000E-03,+3.6805120E+00,-334.2494E-03
-290.0000E-03,+3.6812971E+00,-321.5295E-03
-289.5000E-03,+2.9400911E+00,-469.7707E-03
-289.0000E-03,+3.6938600E+00,-283.8411E-03
-288.5000E-03,+3.6687343E+00,-263.7406E-03
-288.0000E-03,+3.6812971E+00,-243.6401E-03
-287.5000E-03,+3.6812971E+00,-231.0773E-03
-287.0000E-03,+3.6812971E+00,-205.9516E-03
-286.5000E-03,+3.6812971E+00,-193.3888E-03
-286.0000E-03,+3.6812971E+00,-168.2632E-03
-285.5000E-03,+3.6812971E+00,-158.2129E-03
-285.0000E-03,+3.1159705E+00,-266.2531E-03
-284.5000E-03,+3.6938600E+00,-120.5245E-03
-284.0000E-03,+3.6687343E+00,-97.9114E-03
-283.5000E-03,+3.6930748E+00,-82.8361E-03
-283.0000E-03,+3.6687343E+00,-65.2481E-03
-282.5000E-03,+3.6812971E+00,-45.1476E-03
-282.0000E-03,+3.6812971E+00,-32.5848E-03
-281.5000E-03,+3.6812971E+00,-4.9466E-03
-281.0000E-03,+3.6812971E+00,+2.5911E-03
-280.5000E-03,+3.6805120E+00,+30.0722E-03
-280.0000E-03,+3.6812971E+00,+42.7921E-03
-279.5000E-03,+3.2164730E+00,-45.1476E-03
-279.0000E-03,+3.6930748E+00,+80.4805E-03
-278.5000E-03,+3.6687343E+00,+103.0936E-03
-278.0000E-03,+3.6930748E+00,+118.1690E-03
-277.5000E-03,+3.6812971E+00,+133.2443E-03
-277.0000E-03,+3.6812971E+00,+158.3700E-03
-276.5000E-03,+3.6812971E+00,+170.9328E-03
-276.0000E-03,+3.6812971E+00,+196.0584E-03
-275.5000E-03,+3.6812971E+00,+208.6212E-03
-275.0000E-03,+3.6805120E+00,+233.5898E-03
-274.5000E-03,+3.6938600E+00,+246.3097E-03
-274.0000E-03,+3.6687343E+00,+271.4353E-03
-273.5000E-03,+3.6930748E+00,+283.9981E-03
-273.0000E-03,+3.6687343E+00,+309.1237E-03
-272.5000E-03,+3.6812971E+00,+324.1991E-03
-272.0000E-03,+3.6812971E+00,+346.8122E-03
-271.5000E-03,+3.6812971E+00,+361.8876E-03
-271.0000E-03,+3.6812971E+00,+381.9881E-03
-270.5000E-03,+3.6805120E+00,+401.9315E-03
-270.0000E-03,+3.6812971E+00,+419.6765E-03
-269.5000E-03,+3.4174780E+00,+364.4001E-03
-269.0000E-03,+3.6938600E+00,+454.8524E-03
-268.5000E-03,+3.6812971E+00,+479.9780E-03
-268.0000E-03,+3.6930748E+00,+492.5408E-03
-267.5000E-03,+3.6687343E+00,+515.1539E-03
-267.0000E-03,+3.6812971E+00,+527.7167E-03
-266.5000E-03,+3.6812971E+00,+552.8423E-03
-266.0000E-03,+3.6687343E+00,+562.8926E-03
-265.5000E-03,+3.6812971E+00,+582.9931E-03
-265.0000E-03,+3.6805120E+00,+600.4240E-03
-264.5000E-03,+3.6812971E+00,+620.6815E-03
-264.0000E-03,+3.6687343E+00,+640.7820E-03
-263.5000E-03,+3.6812971E+00,+658.3700E-03
-263.0000E-03,+3.6687343E+00,+680.9830E-03
-262.5000E-03,+3.6812971E+00,+688.5207E-03
-262.0000E-03,+3.6687343E+00,+713.6463E-03
-261.5000E-03,+3.6812971E+00,+726.2092E-03
-261.0000E-03,+3.6812971E+00,+746.3097E-03
-260.5000E-03,+3.6812971E+00,+761.3850E-03
-260.0000E-03,+3.6812971E+00,+776.4604E-03
-259.5000E-03,+3.5179806E+00,+753.8474E-03
-259.0000E-03,+3.6812971E+00,+806.6112E-03
-258.5000E-03,+3.6805120E+00,+831.7368E-03
-258.0000E-03,+3.6812971E+00,+844.2996E-03
-257.5000E-03,+3.6812971E+00,+866.9127E-03
-257.0000E-03,+3.6812971E+00,+881.9881E-03
-256.5000E-03,+3.6812971E+00,+894.5509E-03
-256.0000E-03,+3.6812971E+00,+919.6765E-03
