-478.0000E-03,+3.7064228E+00,-663.2381E-03
-477.5000E-03,+3.6687343E+00,-645.6501E-03
-477.0000E-03,+3.7064228E+00,-623.0371E-03
-476.5000E-03,+3.6938600E+00,-607.9617E-03
-476.0000E-03,+3.7056376E+00,-597.9114E-03
-475.5000E-03,+3.6938600E+00,-572.7858E-03
-475.0000E-03,+3.6938600E+00,-560.2230E-03
-474.5000E-03,+3.6938600E+00,-537.6099E-03
-474.0000E-03,+3.6938600E+00,-522.5345E-03
-473.5000E-03,+3.6938600E+00,-502.4340E-03
-473.0000E-03,+2.8144630E+00,-698.4139E-03
-472.5000E-03,+3.6938600E+00,-469.7707E-03
-472.0000E-03,+3.6938600E+00,-447.1577E-03
-471.5000E-03,+3.6938600E+00,-432.0823E-03
-471.0000E-03,+3.6938600E+00,-409.4692E-03
-470.5000E-03,+3.6938600E+00,-399.4190E-03
-470.0000E-03,+3.6938600E+00,-374.2933E-03
-469.5000E-03,+3.7056376E+00,-361.7305E-03
-469.0000E-03,+3.6938600E+00,-341.6300E-03
-468.5000E-03,+3.6805120E+00,-321.6866E-03
-468.0000E-03,+3.6938600E+00,-301.4290E-03
-467.5000E-03,+3.1410961E+00,-422.0320E-03
-467.0000E-03,+3.6938600E+00,-266.2531E-03
-466.5000E-03,+3.6812971E+00,-243.6401E-03
-466.0000E-03,+3.6812971E+00,-233.5898E-03
-465.5000E-03,+3.6812971E+00,-208.4642E-03
-465.0000E-03,+3.6812971E+00,-195.9014E-03
-464.5000E-03,+3.6812971E+00,-168.2632E-03
-464.0000E-03,+3.6812971E+00,-158.2129E-03
-463.5000E-03,+3.6812971E+00,-138.1124E-03
-463.0000E-03,+3.6679491E+00,-125.7067E-03
-462.5000E-03,+3.6938600E+00,-102.9366E-03
-462.0000E-03,+3.6812971E+00,-82.8361E-03
-461.5000E-03,+3.6938600E+00,-67.7607E-03
-461.0000E-03,+3.6812971E+00,-45.1476E-03
-460.5000E-03,+3.6930748E+00,-35.0974E-03
-460.0000E-03,+3.6812971E+00,-7.4592E-03
-459.5000E-03,+3.6812971E+00,+78.5E-06
-459.0000E-03,+3.6812971E+00,+25.2041E-03
-458.5000E-03,+3.6805120E+00,+40.1225E-03
-458.0000E-03,+3.6812971E+00,+62.8926E-03
-457.5000E-03,+3.3169755E+00,-32.5848E-03
-457.0000E-03,+3.6812971E+00,+98.0685E-03
-456.5000E-03,+3.6687343E+00,+118.1690E-03
-456.0000E-03,+3.6930748E+00,+130.7318E-03
-455.5000E-03,+3.6812971E+00,+158.3700E-03
-455.0000E-03,+3.6930748E+00,+168.4202E-03
-454.5000E-03,+3.6812971E+00,+196.0584E-03
-454.0000E-03,+3.6812971E+00,+206.1087E-03
-453.5000E-03,+3.6938600E+00,+233.7469E-03
-453.0000E-03,+3.6805120E+00,+246.1526E-03
-452.5000E-03,+3.6938600E+00,+271.4353E-03
-452.0000E-03,+3.4174780E+00,+191.0333E-03
-451.5000E-03,+3.6938600E+00,+309.1237E-03
-451.0000E-03,+3.6812971E+00,+321.6866E-03
-450.5000E-03,+3.6812971E+00,+346.8122E-03
-450.0000E-03,+3.6812971E+00,+361.8876E-03
-449.5000E-03,+3.6930748E+00,+379.4755E-03
-449.0000E-03,+3.6812971E+00,+399.5760E-03
-448.5000E-03,+3.6812971E+00,+417.1639E-03
-448.0000E-03,+3.6812971E+00,+439.7770E-03
-447.5000E-03,+3.4300409E+00,+349.3247E-03
-447.0000E-03,+3.6812971E+00,+477.4654E-03
-446.5000E-03,+3.6687343E+00,+487.5157E-03
-446.0000E-03,+3.6930748E+00,+515.1539E-03
-445.5000E-03,+3.6812971E+00,+525.2041E-03
-445.0000E-03,+3.6812971E+00,+550.3298E-03
-444.5000E-03,+3.6812971E+00,+562.8926E-03
-444.0000E-03,+3.6812971E+00,+580.4805E-03
-443.5000E-03,+3.6812971E+00,+600.5810E-03
-443.0000E-03,+3.6805120E+00,+615.4994E-03
-442.5000E-03,+3.6812971E+00,+638.2695E-03
-442.0000E-03,+3.5179806E+00,+595.5559E-03
-441.5000E-03,+3.6812971E+00,+678.4705E-03
-441.0000E-03,+3.6687343E+00,+686.0082E-03
-440.5000E-03,+3.6812971E+00,+711.1338E-03
-440.0000E-03,+3.6687343E+00,+723.6966E-03
-439.5000E-03,+3.6812971E+00,+746.3097E-03
-439.0000E-03,+3.6687343E+00,+761.3850E-03
-438.5000E-03,+3.6812971E+00,+773.9479E-03
-438.0000E-03,+3.6812971E+00,+796.5609E-03
-437.5000E-03,+3.6805120E+00,+806.4541E-03
-437.0000E-03,+3.6938600E+00,+829.2242E-03
-436.5000E-03,+3.6687343E+00,+839.2745E-03
-436.0000E-03,+3.6812971E+00,+864.4001E-03
-435.5000E-03,+3.6687343E+00,+881.9881E-03
-435.0000E-03,+3.6812971E+00,+892.0383E-03
-434.5000E-03,+3.6687343E+00,+917.1639E-03
-434.0000E-03,+3.6812971E+00,+924.7016E-03
-433.5000E-03,+3.6812971E+00,+944.8021E-03
-433.0000E-03,+3.6812971E+00,+962.3901E-03
-432.5000E-03,+3.6812971E+00,+977.4654E-03
-432.0000E-03,+3.5556690E+00,+962.3901E-03
-431.5000E-03,+3.6812971E+00,+1.0076162E+00
-431.0000E-03,+3.6687343E+00,+1.0277167E+00
-430.5000E-03,+3.6930748E+00,+1.0427921E+00
-430.0000E-03,+3.6687343E+00,+1.0578675E+00
-429.5000E-03,+3.6812971E+00,+1.0804805E+00
-429.0000E-03,+3.6812971E+00,+1.0855056E+00
-428.5000E-03,+3.6687343E+00,+1.1056061E+00
-428.0000E-03,+3.6812971E+00,+1.1231941E+00
-427.5000E-03,+3.6679491E+00,+1.1305747E+00
-427.0000E-03,+3.6812971E+00,+1.1533448E+00
-426.5000E-03,+3.5556690E+00,+1.1357569E+00
-426.0000E-03,+3.6812971E+00,+1.1809830E+00
-425.5000E-03,+3.6687343E+00,+1.2010835E+00
-425.0000E-03,+3.6812971E+00,+1.2061087E+00
-424.5000E-03,+3.6687343E+00,+1.2262092E+00
-424.0000E-03,+3.6812971E+00,+1.2437971E+00
-423.5000E-03,+3.6687343E+00,+1.2513348E+00
-423.0000E-03,+3.6805120E+00,+1.2714353E+00
-422.5000E-03,+3.6812971E+00,+1.2839981E+00
-422.0000E-03,+3.6805120E+00,+1.2938913E+00
-421.5000E-03,+3.6812971E+00,+1.3141489E+00
-421.0000E-03,+3.6687343E+00,+1.3241991E+00
-420.5000E-03,+3.6812971E+00,+1.3342494E+00
-420.0000E-03,+3.6687343E+00,+1.3543499E+00
-419.5000E-03,+3.6812971E+00,+1.3644001E+00
-419.0000E-03,+3.6687343E+00,+1.3719378E+00
-418.5000E-03,+3.6812971E+00,+1.3920383E+00
-418.0000E-03,+3.6812971E+00,+1.4046011E+00
-417.5000E-03,+3.6812971E+00,+1.4121388E+00
-417.0000E-03,+3.6812971E+00,+1.4297267E+00
-416.5000E-03,+3.5556690E+00,+1.4096262E+00
-416.0000E-03,+3.6812971E+00,+1.4498272E+00
-415.5000E-03,+3.6687343E+00,+1.4649026E+00
-415.0000E-03,+3.6812971E+00,+1.4799780E+00
-414.5000E-03,+3.6812971E+00,+1.4875157E+00
-414.0000E-03,+3.6812971E+00,+1.4950534E+00
-413.5000E-03,+3.6812971E+00,+1.5126413E+00
-413.0000E-03,+3.6805120E+00,+1.5226916E+00
-412.5000E-03,+3.6812971E+00,+1.5277167E+00
-412.0000E-03,+3.6805120E+00,+1.5401225E+00
-411.5000E-03,+3.6812971E+00,+1.5578674E+00
-411.0000E-03,+3.5556690E+00,+1.5277167E+00
-410.5000E-03,+3.6812971E+00,+1.5729428E+00
-410.0000E-03,+3.6687343E+00,+1.5855056E+00
-409.5000E-03,+3.6812971E+00,+1.6005810E+00
-409.0000E-03,+3.6687343E+00,+1.6056061E+00
-408.5000E-03,+3.6812971E+00,+1.6106313E+00
-408.0000E-03,+3.6687343E+00,+1.6231941E+00
-407.5000E-03,+3.6805120E+00,+1.6407820E+00
-407.0000E-03,+3.6687343E+00,+1.6458071E+00
-406.5000E-03,+3.6679491E+00,+1.6506752E+00
-406.0000E-03,+3.6812971E+00,+1.6583700E+00
-405.5000E-03,+3.6687343E+00,+1.6734453E+00
-405.0000E-03,+3.6812971E+00,+1.6834956E+00
-404.5000E-03,+3.6687343E+00,+1.6860081E+00
-404.0000E-03,+3.6812971E+00,+1.6935458E+00
-403.5000E-03,+3.6687343E+00,+1.7035961E+00
-403.0000E-03,+3.6812971E+00,+1.7185144E+00
-402.5000E-03,+3.6812971E+00,+1.7236966E+00
-402.0000E-03,+3.6812971E+00,+1.7287217E+00
-401.5000E-03,+3.6812971E+00,+1.7312343E+00
-401.0000E-03,+3.5556690E+00,+1.6935458E+00
-400.5000E-03,+3.6812971E+00,+1.7488222E+00
-400.0000E-03,+3.6687343E+00,+1.7613850E+00
-399.5000E-03,+3.6930748E+00,+1.7664102E+00
-399.0000E-03,+3.6687343E+00,+1.7689227E+00
-398.5000E-03,+3.6812971E+00,+1.7714353E+00
-398.0000E-03,+3.6938600E+00,+1.7764604E+00
-397.5000E-03,+3.6930748E+00,+1.7865107E+00
-397.0000E-03,+3.6812971E+00,+1.7965609E+00
-396.5000E-03,+3.6930748E+00,+1.8014290E+00
-396.0000E-03,+3.6812971E+00,+1.8066112E+00
-395.5000E-03,+3.5556690E+00,+1.7588725E+00
-395.0000E-03,+3.6938600E+00,+1.8116363E+00
-394.5000E-03,+3.6812971E+00,+1.8166614E+00
-394.0000E-03,+3.6938600E+00,+1.8241991E+00
-393.5000E-03,+3.6812971E+00,+1.8317368E+00
-393.0000E-03,+3.6812971E+00,+1.8367619E+00
-392.5000E-03,+3.6812971E+00,+1.8417870E+00
-392.0000E-03,+3.6938600E+00,+1.8442996E+00
-391.5000E-03,+3.6930748E+00,+1.8468122E+00
-391.0000E-03,+3.6805120E+00,+1.8491677E+00
-390.5000E-03,+3.6938600E+00,+1.8493247E+00
-390.0000E-03,+3.6812971E+00,+1.8518373E+00
-389.5000E-03,+3.6938600E+00,+1.8543499E+00
-389.0000E-03,+3.6938600E+00,+1.8568624E+00
-388.5000E-03,+3.6938600E+00,+1.8593750E+00
-388.0000E-03,+3.6812971E+00,+1.8618875E+00
-387.5000E-03,+3.6930748E+00,+1.8694252E+00
-387.0000E-03,+3.6938600E+00,+1.8694252E+00
-386.5000E-03,+3.6805120E+00,+1.8742933E+00
-386.0000E-03,+3.6938600E+00,+1.8744504E+00
-385.5000E-03,+3.5556690E+00,+1.8267117E+00
-385.0000E-03,+3.6938600E+00,+1.8794755E+00
-384.5000E-03,+3.6812971E+00,+1.8794755E+00
-384.0000E-03,+3.6930748E+00,+1.8794755E+00
-383.5000E-03,+3.6812971E+00,+1.8818310E+00
-383.0000E-03,+3.6938600E+00,+1.8794755E+00
-382.5000E-03,+3.6812971E+00,+1.8794755E+00
-382.0000E-03,+3.6930748E+00,+1.8794755E+00
-381.5000E-03,+3.6938600E+00,+1.8794755E+00
-381.0000E-03,+3.6805120E+00,+1.8793184E+00
-380.5000E-03,+3.6938600E+00,+1.8769629E+00
-380.0000E-03,+3.6938600E+00,+1.8744504E+00
-379.5000E-03,+3.6938600E+00,+1.8768059E+00
-379.0000E-03,+3.6938600E+00,+1.8719378E+00
-378.5000E-03,+3.6938600E+00,+1.8694252E+00
-378.0000E-03,+3.6938600E+00,+1.8667556E+00
-377.5000E-03,+3.6938600E+00,+1.8644001E+00
-377.0000E-03,+3.6938600E+00,+1.8617305E+00
-376.5000E-03,+3.6938600E+00,+1.8543499E+00
-376.0000E-03,+3.6938600E+00,+1.8518373E+00
-375.5000E-03,+3.5556690E+00,+1.8015860E+00
-375.0000E-03,+3.6938600E+00,+1.8493247E+00
-374.5000E-03,+3.6687343E+00,+1.8493247E+00
-374.0000E-03,+3.6938600E+00,+1.8468122E+00
-373.5000E-03,+3.6687343E+00,+1.8442996E+00
-373.0000E-03,+3.6812971E+00,+1.8417870E+00
-372.5000E-03,+3.6687343E+00,+1.8342494E+00
-372.0000E-03,+3.6812971E+00,+1.8292242E+00
-371.5000E-03,+3.6812971E+00,+1.8216865E+00
-371.0000E-03,+3.6805120E+00,+1.8165044E+00
-370.5000E-03,+3.6812971E+00,+1.8114793E+00
-370.0000E-03,+3.5556690E+00,+1.7613850E+00
-369.5000E-03,+3.6930748E+00,+1.8064541E+00
-369.0000E-03,+3.6812971E+00,+1.7990735E+00
-368.5000E-03,+3.6938600E+00,+1.7915358E+00
-368.0000E-03,+3.6812971E+00,+1.7813285E+00
-367.5000E-03,+3.6812971E+00,+1.7714353E+00
-367.0000E-03,+3.6812971E+00,+1.7689227E+00
-366.5000E-03,+3.6812971E+00,+1.7664102E+00
-366.0000E-03,+3.6812971E+00,+1.7588725E+00
-365.5000E-03,+3.6805120E+00,+1.7511777E+00
-365.0000E-03,+3.6930748E+00,+1.7387720E+00
-364.5000E-03,+3.6687343E+00,+1.7312343E+00
-364.0000E-03,+3.6938600E+00,+1.7285647E+00
-363.5000E-03,+3.6812971E+00,+1.7211840E+00
-363.0000E-03,+3.6812971E+00,+1.7134893E+00
-362.5000E-03,+3.6812971E+00,+1.7009265E+00
-362.0000E-03,+3.6812971E+00,+1.6908762E+00
-361.5000E-03,+3.6812971E+00,+1.6860081E+00
-361.0000E-03,+3.6812971E+00,+1.6783134E+00
-360.5000E-03,+3.6812971E+00,+1.6632380E+00
-360.0000E-03,+3.5682318E+00,+1.6106313E+00
-359.5000E-03,+3.6930748E+00,+1.6458071E+00
-359.0000E-03,+3.6687343E+00,+1.6406250E+00
-358.5000E-03,+3.6812971E+00,+1.6255496E+00
-358.0000E-03,+3.6812971E+00,+1.6106313E+00
-357.5000E-03,+3.6812971E+00,+1.6056061E+00
-357.0000E-03,+3.6812971E+00,+1.5979114E+00
-356.5000E-03,+3.6812971E+00,+1.5804805E+00
-356.0000E-03,+3.6812971E+00,+1.5679177E+00
-355.5000E-03,+3.6805120E+00,+1.5627355E+00
-355.0000E-03,+3.6938600E+00,+1.5501727E+00
-354.5000E-03,+3.5556690E+00,+1.4975659E+00
-354.0000E-03,+3.6938600E+00,+1.5275597E+00
-353.5000E-03,+3.6687343E+00,+1.5151539E+00
-353.0000E-03,+3.6812971E+00,+1.4974089E+00
-352.5000E-03,+3.6687343E+00,+1.4875157E+00
-352.0000E-03,+3.6812971E+00,+1.4823335E+00
-351.5000E-03,+3.6812971E+00,+1.4623901E+00
-351.0000E-03,+3.6812971E+00,+1.4496702E+00
-350.5000E-03,+3.6812971E+00,+1.4397770E+00
-350.0000E-03,+3.6805120E+00,+1.4220320E+00
-349.5000E-03,+3.6812971E+00,+1.4071137E+00
-349.0000E-03,+3.6687343E+00,+1.3994190E+00
-348.5000E-03,+3.6812971E+00,+1.3793185E+00
-348.0000E-03,+3.6687343E+00,+1.3669127E+00
-347.5000E-03,+3.6812971E+00,+1.3568624E+00
-347.0000E-03,+3.6812971E+00,+1.3366049E+00
-346.5000E-03,+3.6812971E+00,+1.3241991E+00
-346.0000E-03,+3.6812971E+00,+1.3139918E+00
-345.5000E-03,+3.6805120E+00,+1.2913788E+00
-345.0000E-03,+3.6812971E+00,+1.2814855E+00
-344.5000E-03,+3.5556690E+00,+1.2337468E+00
-344.0000E-03,+3.6812971E+00,+1.2463097E+00
-343.5000E-03,+3.6687343E+00,+1.2361024E+00
-343.0000E-03,+3.6812971E+00,+1.2134893E+00
-342.5000E-03,+3.6687343E+00,+1.2035961E+00
-342.0000E-03,+3.6812971E+00,+1.1858511E+00
-341.5000E-03,+3.6687343E+00,+1.1659077E+00
-341.0000E-03,+3.6805120E+00,+1.1557004E+00
-340.5000E-03,+3.6812971E+00,+1.1305747E+00
-340.0000E-03,+3.6679491E+00,+1.1205245E+00
-339.5000E-03,+3.6812971E+00,+1.0979114E+00
-339.0000E-03,+3.5556690E+00,+1.0402795E+00
-338.5000E-03,+3.6812971E+00,+1.0727858E+00
-338.0000E-03,+3.6687343E+00,+1.0501727E+00
-337.5000E-03,+3.6812971E+00,+1.0401225E+00
-337.0000E-03,+3.6812971E+00,+1.0149968E+00
-336.5000E-03,+3.6930748E+00,+1.0024340E+00
-336.0000E-03,+3.6812971E+00,+979.8210E-03
-335.5000E-03,+3.6812971E+00,+962.3901E-03
-335.0000E-03,+3.6812971E+00,+944.6451E-03
-334.5000E-03,+3.5556690E+00,+884.5006E-03
-334.0000E-03,+3.6812971E+00,+911.9818E-03
-333.5000E-03,+3.6812971E+00,+886.8561E-03
-333.0000E-03,+3.6930748E+00,+876.8059E-03
-332.5000E-03,+3.6812971E+00,+851.6803E-03
-332.0000E-03,+3.6812971E+00,+836.6049E-03
-331.5000E-03,+3.6812971E+00,+811.4793E-03
-331.0000E-03,+3.6812971E+00,+798.9164E-03
-330.5000E-03,+3.6930748E+00,+776.3034E-03
-330.0000E-03,+3.6805120E+00,+761.2280E-03
-329.5000E-03,+3.6938600E+00,+741.1275E-03
-329.0000E-03,+3.5305434E+00,+668.4202E-03
-328.5000E-03,+3.6812971E+00,+700.9265E-03
-328.0000E-03,+3.6812971E+00,+683.3386E-03
-327.5000E-03,+3.6812971E+00,+665.7506E-03
-327.0000E-03,+3.6812971E+00,+643.1376E-03
-326.5000E-03,+3.6812971E+00,+623.0371E-03
-326.0000E-03,+3.6812971E+00,+602.9366E-03
-325.5000E-03,+3.6812971E+00,+580.3235E-03
-325.0000E-03,+3.6812971E+00,+562.7355E-03
-324.5000E-03,+3.6805120E+00,+545.1476E-03
-324.0000E-03,+3.6938600E+00,+522.6916E-03
-323.5000E-03,+3.6812971E+00,+504.9466E-03
-323.0000E-03,+3.6938600E+00,+482.3335E-03
-322.5000E-03,+3.6812971E+00,+464.7456E-03
-322.0000E-03,+3.6930748E+00,+442.1325E-03
-321.5000E-03,+3.6812971E+00,+422.0320E-03
-321.0000E-03,+3.6812971E+00,+399.5760E-03
-320.5000E-03,+3.6812971E+00,+376.8059E-03
-320.0000E-03,+3.6938600E+00,+359.3750E-03
-319.5000E-03,+3.6812971E+00,+339.1175E-03
-319.0000E-03,+3.4300409E+00,+226.2092E-03
-318.5000E-03,+3.6938600E+00,+293.8913E-03
-318.0000E-03,+3.6812971E+00,+278.8160E-03
-317.5000E-03,+3.6930748E+00,+251.1778E-03
-317.0000E-03,+3.6812971E+00,+236.2594E-03
-316.5000E-03,+3.6812971E+00,+208.4642E-03
-316.0000E-03,+3.6812971E+00,+195.9014E-03
-315.5000E-03,+3.6812971E+00,+165.7506E-03
-315.0000E-03,+3.6812971E+00,+153.1878E-03
-314.5000E-03,+3.6805120E+00,+123.0371E-03
-314.0000E-03,+3.6812971E+00,+115.4994E-03
-313.5000E-03,+3.3169755E+00,-30.0722E-03
-313.0000E-03,+3.6938600E+00,+72.7858E-03
-312.5000E-03,+3.6812971E+00,+42.7921E-03
-312.0000E-03,+3.6812971E+00,+27.5597E-03
-311.5000E-03,+3.6812971E+00,+78.5E-06
-311.0000E-03,+3.6812971E+00,-7.6162E-03
-310.5000E-03,+3.6812971E+00,-37.7670E-03
-310.0000E-03,+3.6812971E+00,-52.8423E-03
-309.5000E-03,+3.6812971E+00,-77.9680E-03
-309.0000E-03,+3.6805120E+00,-93.0433E-03
-308.5000E-03,+3.6812971E+00,-120.5245E-03
-308.0000E-03,+3.6812971E+00,-135.7569E-03
-307.5000E-03,+3.6938600E+00,-158.3700E-03
-307.0000E-03,+3.6812971E+00,-173.4453E-03
-306.5000E-03,+3.6930748E+00,-200.9265E-03
-306.0000E-03,+3.6812971E+00,-218.6715E-03
-305.5000E-03,+3.6938600E+00,-241.2845E-03
-305.0000E-03,+3.6812971E+00,-258.8725E-03
-304.5000E-03,+3.6812971E+00,-283.8411E-03
-304.0000E-03,+3.6938600E+00,-306.6112E-03
-303.5000E-03,+3.1410961E+00,-464.7456E-03
-303.0000E-03,+3.6938600E+00,-349.3247E-03
-302.5000E-03,+3.6812971E+00,-366.9127E-03
-302.0000E-03,+3.7056376E+00,-392.0383E-03
-301.5000E-03,+3.6812971E+00,-404.6011E-03
-301.0000E-03,+3.6930748E+00,-432.2393E-03
-300.5000E-03,+3.6812971E+00,-447.3147E-03
-300.0000E-03,+3.6930748E+00,-474.9529E-03
-299.5000E-03,+3.6938600E+00,-490.0283E-03
-299.0000E-03,+3.6805120E+00,-517.6665E-03
-298.5000E-03,+3.6938600E+00,-530.2293E-03
-298.0000E-03,+2.9652167E+00,-726.0521E-03
-297.5000E-03,+3.6938600E+00,-575.4554E-03
-297.0000E-03,+3.6812971E+00,-600.5810E-03
-296.5000E-03,+3.6938600E+00,-613.1438E-03
-296.0000E-03,+3.6812971E+00,-638.2695E-03
-295.5000E-03,+3.6812971E+00,-655.8574E-03
-295.0000E-03,+3.6812971E+00,-683.3386E-03
-294.5000E-03,+3.6938600E+00,-703.5961E-03
-294.0000E-03,+3.7064228E+00,-723.6966E-03
-293.5000E-03,+3.6679491E+00,-748.8222E-03
-293.0000E-03,+3.7064228E+00,-763.7406E-03
-292.5000E-03,+3.6938600E+00,-781.4855E-03
-292.0000E-03,+3.7064228E+00,-803.9416E-03
-291.5000E-03,+3.6938600E+00,-819.1740E-03
-291.0000E-03,+3.6938600E+00,-844.2996E-03
-290.5000E-03,+3.6938600E+00,-861.8876E-03
-290.0000E-03,+3.6938600E+00,-884.3436E-03
-289.5000E-03,+3.6938600E+00,-897.0634E-03
-289.0000E-03,+3.6930748E+00,-922.1891E-03
-288.5000E-03,+3.7056376E+00,-937.2644E-03
-288.0000E-03,+2.7893373E+00,-1.1230370E+00
-287.5000E-03,+3.6938600E+00,-974.9529E-03
-287.0000E-03,+3.6938600E+00,-1.0000785E+00
-286.5000E-03,+3.6938600E+00,-1.0151539E+00
-286.0000E-03,+3.6938600E+00,-1.0402795E+00
-285.5000E-03,+3.7056376E+00,-1.0528423E+00
-285.0000E-03,+3.6938600E+00,-1.0803235E+00
-284.5000E-03,+3.6938600E+00,-1.0905308E+00
-284.0000E-03,+3.7064228E+00,-1.1156564E+00
-283.5000E-03,+3.6930748E+00,-1.1282192E+00
-283.0000E-03,+3.7064228E+00,-1.1508323E+00
-282.5000E-03,+3.3421012E+00,-1.1684202E+00
-282.0000E-03,+3.7064228E+00,-1.1910333E+00
-281.5000E-03,+3.6938600E+00,-1.2084642E+00
-281.0000E-03,+3.6938600E+00,-1.2236966E+00
-280.5000E-03,+3.6938600E+00,-1.2461526E+00
-280.0000E-03,+3.6938600E+00,-1.2588725E+00
-279.5000E-03,+3.6938600E+00,-1.2839981E+00
-279.0000E-03,-2.0481313E+00,-1.2938913E+00
-278.5000E-03,-4.4217180E+00,-1.3166614E+00
-278.0000E-03,-4.4342808E+00,-1.4521828E+00
-277.5000E-03,-4.4217180E+00,-1.3468122E+00
-277.0000E-03,-4.4217180E+00,-1.3669127E+00
-276.5000E-03,-4.4217180E+00,-1.3794755E+00
-276.0000E-03,-4.4217180E+00,-1.4020886E+00
-275.5000E-03,-4.4217180E+00,-1.4119818E+00
-275.0000E-03,-4.4217180E+00,-1.4322393E+00
-274.5000E-03,-4.4217180E+00,-1.4473147E+00
-274.0000E-03,-4.4217180E+00,-1.4573649E+00
-273.5000E-03,-4.4225032E+00,-1.4824906E+00
-273.0000E-03,-4.4217180E+00,-1.4900283E+00
-272.5000E-03,-4.4342808E+00,-1.6255496E+00
-272.0000E-03,-4.4217180E+00,-1.5277167E+00
-271.5000E-03,-4.4217180E+00,-1.5427921E+00
-271.0000E-03,-4.4217180E+00,-1.5628926E+00
-270.5000E-03,-4.4217180E+00,-1.5702732E+00
-270.0000E-03,-4.4217180E+00,-1.5855056E+00
-269.5000E-03,-4.4217180E+00,-1.6030936E+00
-269.0000E-03,-4.4217180E+00,-1.6104742E+00
-268.5000E-03,-4.4217180E+00,-1.6205245E+00
-268.0000E-03,-4.4225032E+00,-1.6282192E+00
-267.5000E-03,-4.4217180E+00,-1.6406250E+00
-267.0000E-03,-4.4217180E+00,-1.6456501E+00
-266.5000E-03,-4.4217180E+00,-1.6456501E+00
-266.0000E-03,-4.4217180E+00,-1.6506752E+00
-265.5000E-03,-4.4217180E+00,-1.6481627E+00
-265.0000E-03,-4.4217180E+00,-1.6531878E+00
-264.5000E-03,-4.4217180E+00,-1.6506752E+00
-264.0000E-03,-4.4217180E+00,-1.6531878E+00
-263.5000E-03,-4.4217180E+00,-1.6506752E+00
-263.0000E-03,-4.4217180E+00,-1.6557004E+00
-262.5000E-03,-4.4342808E+00,-1.7562029E+00
-262.0000E-03,-4.4217180E+00,-1.6582129E+00
-261.5000E-03,-4.4217180E+00,-1.6607255E+00
-261.0000E-03,-4.4217180E+00,-1.6557004E+00
-260.5000E-03,-4.4217180E+00,-1.6632380E+00
-260.0000E-03,-4.4217180E+00,-1.6557004E+00
-259.5000E-03,-4.4217180E+00,-1.6632380E+00
-259.0000E-03,-4.4217180E+00,-1.6558574E+00
-258.5000E-03,-4.4217180E+00,-1.6632380E+00
-258.0000E-03,-4.4225032E+00,-1.6583700E+00
-257.5000E-03,-4.4217180E+00,-1.6657506E+00
-257.0000E-03,-4.4342808E+00,-1.7687657E+00
-256.5000E-03,-4.4217180E+00,-1.6632380E+00
-256.0000E-03,-4.4217180E+00,-1.6682632E+00
