-477.5000E-03,-2.4122173E+00,-2.4775439E+00
-477.0000E-03,-3.1405464E+00,-3.1455716E+00
-476.5000E-03,-3.1505967E+00,-3.1505967E+00
-476.0000E-03,-532.5063E-03,-703.3605E-03
-475.5000E-03,-3.1455716E+00,-3.1505967E+00
-475.0000E-03,-693.3103E-03,-879.2399E-03
-474.5000E-03,-3.1455716E+00,-3.1505967E+00
-474.0000E-03,-502.3555E-03,-678.2349E-03
-473.5000E-03,-3.1405464E+00,-3.1405464E+00
-473.0000E-03,-507.6947E-03,-688.5992E-03
-472.5000E-03,-3.1405464E+00,-3.1408605E+00
-472.0000E-03,-2.5227701E+00,-2.5780465E+00
-471.5000E-03,-3.1254711E+00,-3.1304962E+00
-471.0000E-03,-3.1455716E+00,-3.1556218E+00
-470.5000E-03,-532.5063E-03,-708.3857E-03
-470.0000E-03,-3.1455716E+00,-3.1556218E+00
-469.5000E-03,-693.3103E-03,-879.2399E-03
-469.0000E-03,-3.1455716E+00,-3.1505967E+00
-468.5000E-03,-502.3555E-03,-683.2600E-03
-468.0000E-03,-3.1405464E+00,-3.1405464E+00
-467.5000E-03,-507.6947E-03,-683.5741E-03
-467.0000E-03,-3.1405464E+00,-3.1455716E+00
-466.5000E-03,-2.6232726E+00,-2.6735238E+00
-466.0000E-03,-3.0752198E+00,-3.0902952E+00
-465.5000E-03,-3.1505967E+00,-3.1556218E+00
-465.0000E-03,-527.4812E-03,-708.3857E-03
-464.5000E-03,-3.1455716E+00,-3.1505967E+00
-464.0000E-03,-693.3103E-03,-879.2399E-03
-463.5000E-03,-3.1455716E+00,-3.1556218E+00
-463.0000E-03,-502.3555E-03,-683.2600E-03
-462.5000E-03,-3.1405464E+00,-3.1455716E+00
-462.0000E-03,-507.6947E-03,-683.5741E-03
-461.5000E-03,-3.1405464E+00,-3.1455716E+00
-461.0000E-03,-2.7187500E+00,-2.7639761E+00
-460.5000E-03,-2.9847676E+00,-2.9998429E+00
-460.0000E-03,-3.1455716E+00,-3.1556218E+00
-459.5000E-03,-532.8203E-03,-703.6746E-03
-459.0000E-03,-3.1455716E+00,-3.1505967E+00
-458.5000E-03,-693.3103E-03,-879.2399E-03
-458.0000E-03,-3.1455716E+00,-3.1505967E+00
-457.5000E-03,-507.3806E-03,-683.2600E-03
-457.0000E-03,-3.1405464E+00,-3.1408605E+00
-456.5000E-03,-512.7198E-03,-688.5992E-03
-456.0000E-03,-3.1405464E+00,-3.1405464E+00
-455.5000E-03,-2.8293027E+00,-2.8644786E+00
-455.0000E-03,-2.8842650E+00,-2.9043655E+00
-454.5000E-03,-3.1455716E+00,-3.1556218E+00
-454.0000E-03,-532.8203E-03,-703.6746E-03
-453.5000E-03,-3.1455716E+00,-3.1505967E+00
-453.0000E-03,-693.3103E-03,-874.2148E-03
-452.5000E-03,-3.1455716E+00,-3.1505967E+00
-452.0000E-03,-502.6696E-03,-678.2349E-03
-451.5000E-03,-3.1405464E+00,-3.1455716E+00
-451.0000E-03,-517.7450E-03,-688.5992E-03
-450.5000E-03,-3.1405464E+00,-3.1405464E+00
-450.0000E-03,-2.9097047E+00,-2.9398555E+00
-449.5000E-03,-2.7938128E+00,-2.8239635E+00
-449.0000E-03,-3.1455716E+00,-3.1505967E+00
-448.5000E-03,-532.8203E-03,-703.6746E-03
-448.0000E-03,-3.1455716E+00,-3.1505967E+00
-447.5000E-03,-693.3103E-03,-879.2399E-03
-447.0000E-03,-3.1455716E+00,-3.1505967E+00
-446.5000E-03,-502.6696E-03,-678.5490E-03
-446.0000E-03,-3.1405464E+00,-3.1405464E+00
-445.5000E-03,-517.7450E-03,-688.5992E-03
-445.0000E-03,-3.1405464E+00,-3.1405464E+00
-444.5000E-03,-2.9800565E+00,-3.0051821E+00
-444.0000E-03,-2.6983354E+00,-2.7335113E+00
-443.5000E-03,-3.1455716E+00,-3.1505967E+00
-443.0000E-03,-532.8203E-03,-703.6746E-03
-442.5000E-03,-3.1455716E+00,-3.1505967E+00
-442.0000E-03,-693.3103E-03,-874.2148E-03
-441.5000E-03,-3.1455716E+00,-3.1505967E+00
-441.0000E-03,-502.6696E-03,-678.5490E-03
-440.5000E-03,-3.1358354E+00,-3.1405464E+00
-440.0000E-03,-512.7198E-03,-688.5992E-03
-439.5000E-03,-3.1405464E+00,-3.1405464E+00
-439.0000E-03,-3.0453831E+00,-3.0654836E+00
-438.5000E-03,-2.6028580E+00,-2.6430590E+00
-438.0000E-03,-3.1455716E+00,-3.1556218E+00
-437.5000E-03,-527.7952E-03,-703.6746E-03
-437.0000E-03,-3.1455716E+00,-3.1505967E+00
-436.5000E-03,-688.2852E-03,-874.2148E-03
-436.0000E-03,-3.1455716E+00,-3.1505967E+00
-435.5000E-03,-502.6696E-03,-678.2349E-03
-435.0000E-03,-3.1405464E+00,-3.1405464E+00
-434.5000E-03,-517.7450E-03,-693.6244E-03
-434.0000E-03,-3.1405464E+00,-3.1405464E+00
-433.5000E-03,-3.0956344E+00,-3.1107098E+00
-433.0000E-03,-2.5073806E+00,-2.5576319E+00
-432.5000E-03,-3.1455716E+00,-3.1556218E+00
-432.0000E-03,-527.7952E-03,-703.6746E-03
-431.5000E-03,-3.1455716E+00,-3.1505967E+00
-431.0000E-03,-688.2852E-03,-879.2399E-03
-430.5000E-03,-3.1455716E+00,-3.1505967E+00
-430.0000E-03,-502.6696E-03,-683.5741E-03
-429.5000E-03,-3.1355213E+00,-3.1405464E+00
-429.0000E-03,-517.7450E-03,-693.6244E-03
-428.5000E-03,-3.1405464E+00,-3.1405464E+00
-428.0000E-03,-3.1308103E+00,-3.1408605E+00
-427.5000E-03,-2.4119032E+00,-2.4621545E+00
-427.0000E-03,-3.1455716E+00,-3.1505967E+00
-426.5000E-03,-532.8203E-03,-703.6746E-03
-426.0000E-03,-3.1455716E+00,-3.1505967E+00
-425.5000E-03,-693.3103E-03,-874.2148E-03
-425.0000E-03,-3.1455716E+00,-3.1505967E+00
-424.5000E-03,-502.6696E-03,-683.2600E-03
-424.0000E-03,-3.1405464E+00,-3.1405464E+00
-423.5000E-03,-547.8957E-03,-718.7500E-03
-423.0000E-03,-3.1355213E+00,-3.1405464E+00
-422.5000E-03,-3.1505967E+00,-3.1556218E+00
-422.0000E-03,-2.1103957E+00,-2.1807475E+00
-421.5000E-03,-3.1455716E+00,-3.1505967E+00
-421.0000E-03,-547.8957E-03,-713.7249E-03
-420.5000E-03,-3.1455716E+00,-3.1505967E+00
-420.0000E-03,-698.3354E-03,-859.1394E-03
-419.5000E-03,-3.1405464E+00,-3.1455716E+00
-419.0000E-03,-532.8203E-03,-703.6746E-03
-418.5000E-03,-3.1405464E+00,-3.1405464E+00
-418.0000E-03,-944.8806E-03,-1.0956344E+00
-417.5000E-03,-3.1405464E+00,-3.1405464E+00
-417.0000E-03,-3.1455716E+00,-3.1556218E+00
-416.5000E-03,-1.2159234E+00,-1.3465766E+00
-416.0000E-03,-3.1455716E+00,-3.1505967E+00
-415.5000E-03,-547.8957E-03,-713.7249E-03
-415.0000E-03,-3.1455716E+00,-3.1505967E+00
-414.5000E-03,-537.5314E-03,-703.6746E-03
-414.0000E-03,-3.1405464E+00,-3.1455716E+00
-413.5000E-03,-542.8706E-03,-708.6997E-03
-413.0000E-03,-3.1405464E+00,-3.1405464E+00
-412.5000E-03,-1.8192525E+00,-1.9197550E+00
-412.0000E-03,-3.1405464E+00,-3.1405464E+00
-411.5000E-03,-3.1455716E+00,-3.1556218E+00
-411.0000E-03,-547.5817E-03,-718.4359E-03
-410.5000E-03,-3.1455716E+00,-3.1505967E+00
-410.0000E-03,-708.3857E-03,-864.1646E-03
-409.5000E-03,-3.1405464E+00,-3.1505967E+00
-409.0000E-03,-532.8203E-03,-703.6746E-03
-408.5000E-03,-3.1355213E+00,-3.1405464E+00
-408.0000E-03,-542.8706E-03,-713.7249E-03
-407.5000E-03,-3.1405464E+00,-3.1405464E+00
-407.0000E-03,-2.6885992E+00,-2.7338253E+00
-406.5000E-03,-2.9897927E+00,-3.0048681E+00
-406.0000E-03,-3.1455716E+00,-3.1505967E+00
-405.5000E-03,-547.8957E-03,-713.7249E-03
-405.0000E-03,-3.1455716E+00,-3.1505967E+00
-404.5000E-03,-703.3605E-03,-859.1394E-03
-404.0000E-03,-3.1455716E+00,-3.1505967E+00
-403.5000E-03,-532.8203E-03,-703.6746E-03
-403.0000E-03,-3.1358354E+00,-3.1405464E+00
-402.5000E-03,-552.9208E-03,-723.7751E-03
-402.0000E-03,-3.1355213E+00,-3.1405464E+00
-401.5000E-03,-3.1455716E+00,-3.1556218E+00
-401.0000E-03,-2.1103957E+00,-2.1807475E+00
-400.5000E-03,-3.1455716E+00,-3.1505967E+00
-400.0000E-03,-547.8957E-03,-713.7249E-03
-399.5000E-03,-3.1455716E+00,-3.1505967E+00
-399.0000E-03,-698.3354E-03,+683.2600E-03
-398.5000E-03,-3.1455716E+00,-110.7098E-03
-398.0000E-03,-502.6696E-03,+3.9046796E+00
-397.5000E-03,-3.1405464E+00,-135.5214E-03
-397.0000E-03,-663.4736E-03,+3.8943153E+00
-396.5000E-03,-3.1405464E+00,-140.5465E-03
-396.0000E-03,-3.1455716E+00,-35.3329E-03
-395.5000E-03,-1.7284862E+00,+2.7539258E+00
-395.0000E-03,-3.1455716E+00,-110.3957E-03
-394.5000E-03,-527.7952E-03,+3.9144158E+00
-394.0000E-03,-3.1455716E+00,-115.4209E-03
-393.5000E-03,-708.3857E-03,+3.8996545E+00
-393.0000E-03,-3.1405464E+00,-125.7852E-03
-392.5000E-03,-502.6696E-03,+3.8993404E+00
-392.0000E-03,-3.1358354E+00,-140.5465E-03
-391.5000E-03,-723.7751E-03,+3.8993404E+00
-391.0000E-03,-3.1355213E+00,-135.5214E-03
-390.5000E-03,-3.1455716E+00,-95.6344E-03
-390.0000E-03,-1.5877826E+00,+2.9700062E+00
-389.5000E-03,-3.1455716E+00,-115.4209E-03
-389.0000E-03,-527.7952E-03,+3.9144158E+00
-388.5000E-03,-3.1455716E+00,-120.4460E-03
-388.0000E-03,-708.3857E-03,+3.8946294E+00
-387.5000E-03,-3.1455716E+00,-120.7600E-03
-387.0000E-03,-502.6696E-03,+3.8993404E+00
-386.5000E-03,-3.1405464E+00,-135.5214E-03
-386.0000E-03,-824.2776E-03,+3.8943153E+00
-385.5000E-03,-3.1405464E+00,-135.5214E-03
-385.0000E-03,-3.1455716E+00,-115.4209E-03
-384.5000E-03,-1.4621545E+00,+3.1659861E+00
-384.0000E-03,-3.1455716E+00,-115.7349E-03
-383.5000E-03,-527.7952E-03,+3.9144158E+00
-383.0000E-03,-3.1455716E+00,-115.4209E-03
-382.5000E-03,-708.3857E-03,+3.8996545E+00
-382.0000E-03,-3.1405464E+00,-125.7852E-03
-381.5000E-03,-502.6696E-03,+3.8993404E+00
-381.0000E-03,-3.1405464E+00,-135.5214E-03
-380.5000E-03,-954.9309E-03,+3.8993404E+00
-380.0000E-03,-3.1405464E+00,-135.5214E-03
-379.5000E-03,-3.1505967E+00,-115.4209E-03
-379.0000E-03,-1.3415515E+00,+3.3519158E+00
-378.5000E-03,-3.1455716E+00,-115.4209E-03
-378.0000E-03,-527.7952E-03,+3.9144158E+00
-377.5000E-03,-3.1455716E+00,-115.4209E-03
-377.0000E-03,-698.3354E-03,+3.8946294E+00
-376.5000E-03,-3.1455716E+00,-125.7852E-03
-376.0000E-03,-502.6696E-03,+3.8996545E+00
-375.5000E-03,-3.1405464E+00,-135.5214E-03
-375.0000E-03,-1.0906093E+00,+3.8943153E+00
-374.5000E-03,-3.1405464E+00,-135.5214E-03
-374.0000E-03,-3.1505967E+00,-115.4209E-03
-373.5000E-03,-1.2108982E+00,+3.5529208E+00
-373.0000E-03,-3.1455716E+00,-115.4209E-03
-372.5000E-03,-527.7952E-03,+3.9144158E+00
-372.0000E-03,-3.1455716E+00,-115.7349E-03
-371.5000E-03,-612.9083E-03,+3.9093907E+00
-371.0000E-03,-3.1405464E+00,-125.7852E-03
-370.5000E-03,-502.6696E-03,+3.9043655E+00
-370.0000E-03,-3.1405464E+00,-130.8103E-03
-369.5000E-03,-1.2112123E+00,+3.8993404E+00
-369.0000E-03,-3.1405464E+00,-130.4962E-03
-368.5000E-03,-3.1455716E+00,-115.4209E-03
-368.0000E-03,-1.0902952E+00,+3.7187500E+00
-367.5000E-03,-3.1505967E+00,-115.4209E-03
-367.0000E-03,-527.7952E-03,+3.9144158E+00
-366.5000E-03,-3.1455716E+00,-115.7349E-03
-366.0000E-03,-512.4058E-03,+3.9093907E+00
-365.5000E-03,-3.1405464E+00,-125.7852E-03
-365.0000E-03,-502.6696E-03,+3.8993404E+00
-364.5000E-03,-3.1358354E+00,-135.5214E-03
-364.0000E-03,-1.3468907E+00,+3.8541143E+00
-363.5000E-03,-3.1405464E+00,-135.5214E-03
-363.0000E-03,-3.1455716E+00,-115.4209E-03
-362.5000E-03,-964.6671E-03,+3.8293027E+00
-362.0000E-03,-3.1455716E+00,-110.7098E-03
-361.5000E-03,-527.7952E-03,+3.9144158E+00
-361.0000E-03,-3.1455716E+00,-115.7349E-03
-360.5000E-03,-502.3555E-03,+3.9043655E+00
-360.0000E-03,-3.1405464E+00,-125.7852E-03
-359.5000E-03,-507.6947E-03,+3.8996545E+00
-359.0000E-03,-3.1405464E+00,-135.5214E-03
-358.5000E-03,-1.4624686E+00,+3.7636620E+00
-358.0000E-03,-3.1405464E+00,-135.5214E-03
-357.5000E-03,-3.1505967E+00,-110.3957E-03
-357.0000E-03,-828.9887E-03,+3.8996545E+00
-356.5000E-03,-3.1455716E+00,-110.7098E-03
-356.0000E-03,-527.7952E-03,+3.9093907E+00
-355.5000E-03,-3.1455716E+00,-115.7349E-03
-355.0000E-03,-502.3555E-03,+3.9043655E+00
-354.5000E-03,-3.1405464E+00,-125.7852E-03
-354.0000E-03,-502.6696E-03,+3.8996545E+00
-353.5000E-03,-3.1405464E+00,-135.5214E-03
-353.0000E-03,-1.5981470E+00,+3.6028580E+00
-352.5000E-03,-3.1405464E+00,-130.4962E-03
-352.0000E-03,-3.1455716E+00,-110.7098E-03
-351.5000E-03,-708.3857E-03,+3.9194409E+00
-351.0000E-03,-3.1455716E+00,-115.7349E-03
-350.5000E-03,-527.7952E-03,+3.9093907E+00
-350.0000E-03,-3.1455716E+00,-115.7349E-03
-349.5000E-03,-507.3806E-03,+3.9043655E+00
-349.0000E-03,-3.1405464E+00,-130.8103E-03
-348.5000E-03,-502.6696E-03,+3.8946294E+00
-348.0000E-03,-3.1405464E+00,-135.5214E-03
-347.5000E-03,-1.7237751E+00,+3.4119032E+00
-347.0000E-03,-3.1405464E+00,-130.4962E-03
-346.5000E-03,-3.1455716E+00,-110.3957E-03
-346.0000E-03,-592.8078E-03,+3.9194409E+00
-345.5000E-03,-3.1455716E+00,-110.7098E-03
-345.0000E-03,-522.7701E-03,+3.9144158E+00
-344.5000E-03,-3.1455716E+00,-115.7349E-03
-344.0000E-03,-502.3555E-03,+3.9043655E+00
-343.5000E-03,-3.1405464E+00,-130.8103E-03
-343.0000E-03,-502.6696E-03,+3.8996545E+00
-342.5000E-03,-3.1405464E+00,-135.5214E-03
-342.0000E-03,-1.8594535E+00,+3.2058731E+00
-341.5000E-03,-3.1405464E+00,-135.5214E-03
-341.0000E-03,-3.1505967E+00,-110.3957E-03
-340.5000E-03,-537.5314E-03,+3.9194409E+00
-340.0000E-03,-3.1455716E+00,-110.7098E-03
-339.5000E-03,-537.8455E-03,+3.9046796E+00
-339.0000E-03,-3.1455716E+00,-115.7349E-03
-338.5000E-03,-502.3555E-03,+3.9043655E+00
-338.0000E-03,-3.1405464E+00,-130.8103E-03
-337.5000E-03,-502.6696E-03,+3.8996545E+00
-337.0000E-03,-3.1405464E+00,-135.5214E-03
-336.5000E-03,-1.9800565E+00,+3.0199434E+00
-336.0000E-03,-3.1405464E+00,-110.3957E-03
-335.5000E-03,-3.1455716E+00,-110.7098E-03
-335.0000E-03,-532.5063E-03,+3.9194409E+00
-334.5000E-03,-3.1455716E+00,-115.7349E-03
-334.0000E-03,-713.4108E-03,+3.8996545E+00
-333.5000E-03,-3.1455716E+00,-115.7349E-03
-333.0000E-03,-507.3806E-03,+3.9043655E+00
-332.5000E-03,-3.1405464E+00,-135.5214E-03
-332.0000E-03,-507.6947E-03,+3.8993404E+00
-331.5000E-03,-3.1405464E+00,-140.5465E-03
-331.0000E-03,-2.1257852E+00,+2.7887877E+00
-330.5000E-03,-3.1405464E+00,-40.0440E-03
-330.0000E-03,-3.1505967E+00,-115.4209E-03
-329.5000E-03,-532.5063E-03,+3.9147299E+00
-329.0000E-03,-3.1455716E+00,-115.7349E-03
-328.5000E-03,-723.4610E-03,+3.8996545E+00
-328.0000E-03,-3.1455716E+00,-120.7600E-03
-327.5000E-03,-502.3555E-03,+3.8993404E+00
-327.0000E-03,-3.1405464E+00,-130.8103E-03
-326.5000E-03,-507.6947E-03,+3.8993404E+00
-326.0000E-03,-3.1405464E+00,-135.5214E-03
-325.5000E-03,-2.2765389E+00,+2.5576319E+00
-325.0000E-03,-3.1405464E+00,+100.6595E-03
-324.5000E-03,-3.1455716E+00,-110.7098E-03
-324.0000E-03,-532.5063E-03,+3.9147299E+00
-323.5000E-03,-3.1455716E+00,-115.4209E-03
-323.0000E-03,-723.4610E-03,+3.9046796E+00
-322.5000E-03,-3.1455716E+00,-115.7349E-03
-322.0000E-03,-502.3555E-03,+3.9043655E+00
-321.5000E-03,-3.1405464E+00,-130.8103E-03
-321.0000E-03,-507.6947E-03,+3.8993404E+00
-320.5000E-03,-3.1405464E+00,-135.5214E-03
-320.0000E-03,-2.3971419E+00,+442.0540E-03
-319.5000E-03,-3.1405464E+00,-3.1455716E+00
-319.0000E-03,-3.1455716E+00,-3.1556218E+00
-318.5000E-03,-552.9208E-03,-718.7500E-03
-318.0000E-03,-3.1455716E+00,-3.1505967E+00
-317.5000E-03,-708.3857E-03,-849.0892E-03
-317.0000E-03,-3.1455716E+00,-3.1505967E+00
-316.5000E-03,-532.8203E-03,-703.6746E-03
-316.0000E-03,-3.1405464E+00,-3.1405464E+00
-315.5000E-03,-547.8957E-03,-713.7249E-03
-315.0000E-03,-3.1405464E+00,-3.1408605E+00
-314.5000E-03,-3.1308103E+00,-3.1408605E+00
-314.0000E-03,-2.3767274E+00,-2.4320037E+00
-313.5000E-03,-3.1455716E+00,-3.1505967E+00
-313.0000E-03,-547.8957E-03,-713.7249E-03
-312.5000E-03,-3.1455716E+00,-3.1505967E+00
-312.0000E-03,-698.3354E-03,-859.1394E-03
-311.5000E-03,-3.1455716E+00,-3.1505967E+00
-311.0000E-03,-532.8203E-03,-703.6746E-03
-310.5000E-03,-3.1405464E+00,-3.1405464E+00
-310.0000E-03,-708.6997E-03,-874.5289E-03
-309.5000E-03,-3.1405464E+00,-3.1405464E+00
-309.0000E-03,-3.1455716E+00,-3.1505967E+00
-308.5000E-03,-1.5023555E+00,-1.6129083E+00
-308.0000E-03,-3.1455716E+00,-3.1505967E+00
-307.5000E-03,-547.8957E-03,-713.7249E-03
-307.0000E-03,-3.1455716E+00,-3.1505967E+00
-306.5000E-03,-602.8580E-03,-768.6872E-03
-306.0000E-03,-3.1405464E+00,-3.1455716E+00
-305.5000E-03,-537.8455E-03,-708.6997E-03
-305.0000E-03,-3.1405464E+00,-3.1405464E+00
-304.5000E-03,-1.5478957E+00,-1.6684987E+00
-304.0000E-03,-3.1405464E+00,-3.1405464E+00
-303.5000E-03,-3.1455716E+00,-3.1556218E+00
-303.0000E-03,-633.0088E-03,-793.8128E-03
-302.5000E-03,-3.1455716E+00,-3.1505967E+00
-302.0000E-03,+1.4420540E+00,-713.7249E-03
-301.5000E-03,-246.0741E-03,-3.1505967E+00
-301.0000E-03,+4.0001570E+00,-683.2600E-03
-300.5000E-03,-256.1244E-03,-3.1455716E+00
-300.0000E-03,+3.9951319E+00,-678.5490E-03
-299.5000E-03,-256.1244E-03,-3.1405464E+00
-299.0000E-03,+3.0752198E+00,-2.0604585E+00
-298.5000E-03,-246.0741E-03,-3.1405464E+00
-298.0000E-03,-241.3631E-03,-3.1505967E+00
-297.5000E-03,+4.0152324E+00,-708.3857E-03
-297.0000E-03,-246.0741E-03,-3.1505967E+00
-296.5000E-03,+4.0001570E+00,-854.1143E-03
-296.0000E-03,-246.3882E-03,-3.1505967E+00
-295.5000E-03,+4.0048680E+00,-683.2600E-03
-295.0000E-03,-251.4133E-03,-3.1405464E+00
-294.5000E-03,+3.9998429E+00,-683.5741E-03
-294.0000E-03,-251.0992E-03,-3.1405464E+00
-293.5000E-03,+2.8742148E+00,-2.1760364E+00
-293.0000E-03,-185.7726E-03,-3.1405464E+00
-292.5000E-03,-246.0741E-03,-3.1505967E+00
-292.0000E-03,+4.0149183E+00,-708.3857E-03
-291.5000E-03,-246.0741E-03,-3.1505967E+00
-291.0000E-03,+4.0001570E+00,-864.1646E-03
-290.5000E-03,-246.3882E-03,-3.1505967E+00
-290.0000E-03,+4.0048680E+00,-683.2600E-03
-289.5000E-03,-251.4133E-03,-3.1405464E+00
-289.0000E-03,+3.9998429E+00,-683.5741E-03
-288.5000E-03,-256.1244E-03,-3.1405464E+00
-288.0000E-03,+2.6581344E+00,-2.2966394E+00
-287.5000E-03,-90.2952E-03,-3.1405464E+00
-287.0000E-03,-246.0741E-03,-3.1505967E+00
-286.5000E-03,+4.0149183E+00,-708.3857E-03
-286.0000E-03,-246.0741E-03,-3.1505967E+00
-285.5000E-03,+4.0001570E+00,-859.1394E-03
-285.0000E-03,-246.3882E-03,-3.1505967E+00
-284.5000E-03,+4.0048680E+00,-683.2600E-03
-284.0000E-03,-251.4133E-03,-3.1405464E+00
-283.5000E-03,+3.9998429E+00,-683.5741E-03
-283.0000E-03,-256.1244E-03,-3.1405464E+00
-282.5000E-03,+2.4772299E+00,-2.4021671E+00
-282.0000E-03,+55.4334E-03,-3.1455716E+00
-281.5000E-03,-246.0741E-03,-3.1505967E+00
-281.0000E-03,+4.0149183E+00,-703.3605E-03
-280.5000E-03,-246.0741E-03,-3.1505967E+00
-280.0000E-03,+4.0001570E+00,-859.1394E-03
-279.5000E-03,-246.3882E-03,-3.1505967E+00
-279.0000E-03,+3.9998429E+00,-683.2600E-03
-278.5000E-03,-251.0992E-03,-3.1405464E+00
-278.0000E-03,+3.9948178E+00,-688.5992E-03
-277.5000E-03,-251.0992E-03,-3.1405464E+00
-277.0000E-03,+2.3063756E+00,-2.5026696E+00
-276.5000E-03,+201.1621E-03,-3.1405464E+00
-276.0000E-03,-246.0741E-03,-3.1505967E+00
-275.5000E-03,+4.0149183E+00,-708.3857E-03
-275.0000E-03,-246.0741E-03,-3.1505967E+00
-274.5000E-03,+4.0001570E+00,-864.1646E-03
-274.0000E-03,-246.3882E-03,-3.1505967E+00
-273.5000E-03,+4.0048680E+00,-683.2600E-03
-273.0000E-03,-251.0992E-03,-3.1405464E+00
-272.5000E-03,+3.9998429E+00,-683.5741E-03
-272.0000E-03,-256.1244E-03,-3.1405464E+00
-271.5000E-03,+2.1204460E+00,-2.6081972E+00
-271.0000E-03,+392.1168E-03,-3.1304962E+00
-270.5000E-03,-246.0741E-03,-3.1505967E+00
-270.0000E-03,+4.0149183E+00,-703.3605E-03
-269.5000E-03,-246.0741E-03,-3.1505967E+00
-269.0000E-03,+4.0001570E+00,-854.1143E-03
-268.5000E-03,-246.3882E-03,-3.1505967E+00
-268.0000E-03,+4.0048680E+00,-683.2600E-03
-267.5000E-03,-251.4133E-03,-3.1405464E+00
-267.0000E-03,+3.9998429E+00,-688.5992E-03
-266.5000E-03,-251.0992E-03,-3.1405464E+00
-266.0000E-03,+1.9546168E+00,-2.7036746E+00
-265.5000E-03,+552.9208E-03,-3.0852701E+00
-265.0000E-03,-246.0741E-03,-3.1505967E+00
-264.5000E-03,+4.0149183E+00,-708.3857E-03
-264.0000E-03,-246.0741E-03,-3.1505967E+00
-263.5000E-03,+4.0001570E+00,-859.1394E-03
-263.0000E-03,-246.3882E-03,-3.1505967E+00
-262.5000E-03,+3.9998429E+00,-683.2600E-03
-262.0000E-03,-251.0992E-03,-3.1405464E+00
-261.5000E-03,+3.9948178E+00,-688.5992E-03
-261.0000E-03,-251.0992E-03,-3.1405464E+00
-260.5000E-03,+1.7887877E+00,-2.7941269E+00
-260.0000E-03,+728.8002E-03,-2.9897927E+00
-259.5000E-03,-246.0741E-03,-3.1505967E+00
-259.0000E-03,+4.0149183E+00,-703.6746E-03
-258.5000E-03,-246.0741E-03,-3.1505967E+00
-258.0000E-03,+4.0001570E+00,-859.1394E-03
-257.5000E-03,-246.3882E-03,-3.1505967E+00
-257.0000E-03,+4.0048680E+00,-683.2600E-03
-256.5000E-03,-251.0992E-03,-3.1405464E+00
-256.0000E-03,+3.9948178E+00,-688.5992E-03
-255.5000E-03,-251.0992E-03,-3.1405464E+00
-255.0000E-03,+1.6028580E+00,-2.8896042E+00
-254.5000E-03,+919.7550E-03,-2.8792399E+00
-254.0000E-03,-246.0741E-03,-3.1505967E+00
-253.5000E-03,+4.0149183E+00,-703.6746E-03
-253.0000E-03,-246.0741E-03,-3.1505967E+00
