-478.0000E-03,-3.0048681E+00,-3.0752198E+00
-477.5000E-03,-3.1606470E+00,-3.1656721E+00
-477.0000E-03,-3.0152324E+00,-3.0855841E+00
-476.5000E-03,-3.1556218E+00,-3.1556218E+00
-476.0000E-03,-3.1458856E+00,-3.1559359E+00
-475.5000E-03,-3.1458856E+00,-3.1505967E+00
-475.0000E-03,-3.1606470E+00,-3.1656721E+00
-474.5000E-03,-3.1505967E+00,-3.1505967E+00
-474.0000E-03,-3.1656721E+00,-3.1656721E+00
-473.5000E-03,-3.1405464E+00,-3.1455716E+00
-473.0000E-03,-3.1606470E+00,-3.1609610E+00
-472.5000E-03,-3.0249686E+00,-3.0953203E+00
-472.0000E-03,-3.1556218E+00,-3.1606470E+00
-471.5000E-03,-2.9901068E+00,-3.0654836E+00
-471.0000E-03,-3.1505967E+00,-3.1556218E+00
-470.5000E-03,-3.1408605E+00,-3.1509108E+00
-470.0000E-03,-3.1455716E+00,-3.1505967E+00
-469.5000E-03,-3.1606470E+00,-3.1609610E+00
-469.0000E-03,-3.1505967E+00,-3.1556218E+00
-468.5000E-03,-3.1656721E+00,-3.1656721E+00
-468.0000E-03,-3.1405464E+00,-3.1455716E+00
-467.5000E-03,-3.1606470E+00,-3.1606470E+00
-467.0000E-03,-3.0450691E+00,-3.1003454E+00
-466.5000E-03,-3.1606470E+00,-3.1606470E+00
-466.0000E-03,-2.9901068E+00,-3.0855841E+00
-465.5000E-03,-3.1556218E+00,-3.1556218E+00
-465.0000E-03,-3.1408605E+00,-3.1509108E+00
-464.5000E-03,-3.1458856E+00,-3.1505967E+00
-464.0000E-03,-3.1609610E+00,-3.1656721E+00
-463.5000E-03,-3.1505967E+00,-3.1505967E+00
-463.0000E-03,-3.1606470E+00,-3.1656721E+00
-462.5000E-03,-3.1405464E+00,-3.1505967E+00
-462.0000E-03,-3.1606470E+00,-3.1656721E+00
-461.5000E-03,-3.0651696E+00,-3.1103957E+00
-461.0000E-03,-3.1606470E+00,-3.1606470E+00
-460.5000E-03,-2.9700062E+00,-3.0705088E+00
-460.0000E-03,-3.1556218E+00,-3.1606470E+00
-459.5000E-03,-3.1408605E+00,-3.1509108E+00
-459.0000E-03,-3.1505967E+00,-3.1505967E+00
-458.5000E-03,-3.1606470E+00,-3.1606470E+00
-458.0000E-03,-3.1505967E+00,-3.1556218E+00
-457.5000E-03,-3.1606470E+00,-3.1656721E+00
-457.0000E-03,-3.1405464E+00,-3.1505967E+00
-456.5000E-03,-3.1606470E+00,-3.1606470E+00
-456.0000E-03,-3.0802449E+00,-3.1204459E+00
-455.5000E-03,-3.1606470E+00,-3.1606470E+00
-455.0000E-03,-2.9549309E+00,-3.0604585E+00
-454.5000E-03,-3.1556218E+00,-3.1606470E+00
-454.0000E-03,-3.1358354E+00,-3.1458856E+00
-453.5000E-03,-3.1455716E+00,-3.1505967E+00
-453.0000E-03,-3.1559359E+00,-3.1609610E+00
-452.5000E-03,-3.1455716E+00,-3.1505967E+00
-452.0000E-03,-3.1606470E+00,-3.1656721E+00
-451.5000E-03,-3.1455716E+00,-3.1505967E+00
-451.0000E-03,-3.1606470E+00,-3.1656721E+00
-450.5000E-03,-3.0902952E+00,-3.1254711E+00
-450.0000E-03,-3.1556218E+00,-3.1606470E+00
-449.5000E-03,-2.9448806E+00,-3.0504083E+00
-449.0000E-03,-3.1556218E+00,-3.1606470E+00
-448.5000E-03,-3.1308103E+00,-3.1458856E+00
-448.0000E-03,-3.1455716E+00,-3.1505967E+00
-447.5000E-03,-3.1559359E+00,-3.1609610E+00
-447.0000E-03,-3.1455716E+00,-3.1505967E+00
-446.5000E-03,-3.1606470E+00,-3.1656721E+00
-446.0000E-03,-3.1455716E+00,-3.1505967E+00
-445.5000E-03,-3.1606470E+00,-3.1656721E+00
-445.0000E-03,-3.1003454E+00,-3.1304962E+00
-444.5000E-03,-3.1556218E+00,-3.1606470E+00
-444.0000E-03,-2.9398555E+00,-3.0453831E+00
-443.5000E-03,-3.1556218E+00,-3.1606470E+00
-443.0000E-03,-3.1207600E+00,-3.1408605E+00
-442.5000E-03,-3.1455716E+00,-3.1505967E+00
-442.0000E-03,-3.1556218E+00,-3.1609610E+00
-441.5000E-03,-3.1455716E+00,-3.1556218E+00
-441.0000E-03,-3.1606470E+00,-3.1656721E+00
-440.5000E-03,-3.1455716E+00,-3.1505967E+00
-440.0000E-03,-3.1606470E+00,-3.1656721E+00
-439.5000E-03,-3.1103957E+00,-3.1355213E+00
-439.0000E-03,-3.1556218E+00,-3.1606470E+00
-438.5000E-03,-2.9348304E+00,-3.0453831E+00
-438.0000E-03,-3.1556218E+00,-3.1606470E+00
-437.5000E-03,-3.1107098E+00,-3.1408605E+00
-437.0000E-03,-3.1455716E+00,-3.1505967E+00
-436.5000E-03,-3.1509108E+00,-3.1606470E+00
-436.0000E-03,-3.1455716E+00,-3.1556218E+00
-435.5000E-03,-3.1606470E+00,-3.1656721E+00
-435.0000E-03,-3.1455716E+00,-3.1556218E+00
-434.5000E-03,-3.1606470E+00,-3.1656721E+00
-434.0000E-03,-3.1154208E+00,-3.1355213E+00
-433.5000E-03,-3.1606470E+00,-3.1606470E+00
-433.0000E-03,-2.9398555E+00,-3.0453831E+00
-432.5000E-03,-3.1556218E+00,-3.1606470E+00
-432.0000E-03,-3.1056846E+00,-3.1358354E+00
-431.5000E-03,-3.1455716E+00,-3.1505967E+00
-431.0000E-03,-3.1509108E+00,-3.1609610E+00
-430.5000E-03,-3.1455716E+00,-3.1505967E+00
-430.0000E-03,-3.1606470E+00,-3.1656721E+00
-429.5000E-03,-3.1455716E+00,-3.1556218E+00
-429.0000E-03,-3.1606470E+00,-3.1656721E+00
-428.5000E-03,-3.1254711E+00,-3.1405464E+00
-428.0000E-03,-3.1556218E+00,-3.1656721E+00
-427.5000E-03,-2.9499057E+00,-3.0504083E+00
-427.0000E-03,-3.1556218E+00,-3.1606470E+00
-426.5000E-03,-3.0906093E+00,-3.1308103E+00
-426.0000E-03,-3.1455716E+00,-3.1505967E+00
-425.5000E-03,-3.1509108E+00,-3.1609610E+00
-425.0000E-03,-3.1455716E+00,-3.1556218E+00
-424.5000E-03,-3.1606470E+00,-3.1656721E+00
-424.0000E-03,-3.1455716E+00,-3.1505967E+00
-423.5000E-03,-3.1556218E+00,-3.1606470E+00
-423.0000E-03,-3.1304962E+00,-3.1405464E+00
-422.5000E-03,-3.1556218E+00,-3.1559359E+00
-422.0000E-03,-2.9700062E+00,-3.0604585E+00
-421.5000E-03,-3.1556218E+00,-3.1606470E+00
-421.0000E-03,-3.0855841E+00,-3.1257851E+00
-420.5000E-03,-3.1455716E+00,-3.1455716E+00
-420.0000E-03,-3.1458856E+00,-3.1559359E+00
-419.5000E-03,-3.1455716E+00,-3.1505967E+00
-419.0000E-03,-3.1556218E+00,-3.1606470E+00
-418.5000E-03,-3.1455716E+00,-3.1505967E+00
-418.0000E-03,-3.1556218E+00,-3.1606470E+00
-417.5000E-03,-3.1304962E+00,-3.1405464E+00
-417.0000E-03,-3.1509108E+00,-3.1556218E+00
-416.5000E-03,-2.9649811E+00,-3.0554334E+00
-416.0000E-03,-3.1505967E+00,-3.1556218E+00
-415.5000E-03,-3.0855841E+00,-3.1257851E+00
-415.0000E-03,-3.1455716E+00,-3.1505967E+00
-414.5000E-03,-3.1458856E+00,-3.1559359E+00
-414.0000E-03,-3.1455716E+00,-3.1505967E+00
-413.5000E-03,-3.1556218E+00,-3.1606470E+00
-413.0000E-03,-3.1405464E+00,-3.1455716E+00
-412.5000E-03,-3.1556218E+00,-3.1606470E+00
-412.0000E-03,-3.1304962E+00,-3.1405464E+00
-411.5000E-03,-3.1509108E+00,-3.1606470E+00
-411.0000E-03,-2.9700062E+00,-3.0504083E+00
-410.5000E-03,-3.1556218E+00,-3.1556218E+00
-410.0000E-03,-3.0805590E+00,-3.1257851E+00
-409.5000E-03,-3.1455716E+00,-3.1505967E+00
-409.0000E-03,-3.1458856E+00,-3.1509108E+00
-408.5000E-03,-3.1455716E+00,-3.1505967E+00
-408.0000E-03,-3.1556218E+00,-3.1606470E+00
-407.5000E-03,-3.1455716E+00,-3.1505967E+00
-407.0000E-03,-3.1556218E+00,-3.1606470E+00
-406.5000E-03,-3.1304962E+00,-3.1405464E+00
-406.0000E-03,-3.1505967E+00,-3.1556218E+00
-405.5000E-03,-2.9700062E+00,-3.0403580E+00
-405.0000E-03,-3.1556218E+00,-3.1606470E+00
-404.5000E-03,-3.0805590E+00,-3.1207600E+00
-404.0000E-03,-3.1455716E+00,-3.1505967E+00
-403.5000E-03,-3.1458856E+00,-3.1559359E+00
-403.0000E-03,-3.1455716E+00,-3.1505967E+00
-402.5000E-03,-3.1556218E+00,-3.1606470E+00
-402.0000E-03,-3.1455716E+00,-3.1505967E+00
-401.5000E-03,-3.1556218E+00,-3.1606470E+00
-401.0000E-03,-3.1304962E+00,-3.1405464E+00
-400.5000E-03,-3.1556218E+00,-3.1556218E+00
-400.0000E-03,-2.9750314E+00,-2.9348304E+00
-399.5000E-03,-3.1556218E+00,-3.1606470E+00
-399.0000E-03,-3.0755339E+00,-2.7589510E+00
-398.5000E-03,-3.1455716E+00,+3.2966394E+00
-398.0000E-03,-3.1509108E+00,+3.9097047E+00
-397.5000E-03,-3.1455716E+00,+3.7489007E+00
-397.0000E-03,-3.1606470E+00,+3.9046796E+00
-396.5000E-03,-3.1455716E+00,+3.9147299E+00
-396.0000E-03,-3.1606470E+00,+3.8742148E+00
-395.5000E-03,-3.1355213E+00,+3.9144158E+00
-395.0000E-03,-3.1606470E+00,+3.6179334E+00
-394.5000E-03,-3.0199434E+00,+3.8996545E+00
-394.0000E-03,-3.1556218E+00,+3.3968279E+00
-393.5000E-03,-3.0554334E+00,+3.9046796E+00
-393.0000E-03,-3.1505967E+00,+3.3267902E+00
-392.5000E-03,-3.1509108E+00,+3.9046796E+00
-392.0000E-03,-3.1458856E+00,+3.7237751E+00
-391.5000E-03,-3.1606470E+00,+3.9046796E+00
-391.0000E-03,-3.1455716E+00,+3.9097047E+00
-390.5000E-03,-3.1606470E+00,+3.8842650E+00
-390.0000E-03,-3.1355213E+00,+3.9093907E+00
-389.5000E-03,-3.1606470E+00,+3.6330088E+00
-389.0000E-03,-2.9850816E+00,+3.9093907E+00
-388.5000E-03,-3.1606470E+00,+3.4068781E+00
-388.0000E-03,-3.0403580E+00,+3.9046796E+00
-387.5000E-03,-3.1505967E+00,+3.3066897E+00
-387.0000E-03,-3.1458856E+00,+3.8996545E+00
-386.5000E-03,-3.1505967E+00,+3.6936243E+00
-386.0000E-03,-3.1656721E+00,+3.8996545E+00
-385.5000E-03,-3.1505967E+00,+3.9046796E+00
-385.0000E-03,-3.1656721E+00,+3.8943153E+00
-384.5000E-03,-3.1405464E+00,+3.9046796E+00
-384.0000E-03,-3.1606470E+00,+3.6430590E+00
-383.5000E-03,-3.0048681E+00,+3.9093907E+00
-383.0000E-03,-3.1606470E+00,+3.4269786E+00
-382.5000E-03,-3.0202575E+00,+3.9046796E+00
-382.0000E-03,-3.1505967E+00,+3.2966394E+00
-381.5000E-03,-3.1458856E+00,+3.9046796E+00
-381.0000E-03,-3.1458856E+00,+3.6634736E+00
-380.5000E-03,-3.1609610E+00,+3.9046796E+00
-380.0000E-03,-3.1505967E+00,+3.9097047E+00
-379.5000E-03,-3.1656721E+00,+3.9043655E+00
-379.0000E-03,-3.1405464E+00,+3.9097047E+00
-378.5000E-03,-3.1606470E+00,+3.6681846E+00
-378.0000E-03,-3.0249686E+00,+3.9043655E+00
-377.5000E-03,-3.1606470E+00,+3.4370289E+00
-377.0000E-03,-2.9951319E+00,+3.9043655E+00
-376.5000E-03,-3.1556218E+00,+3.2865892E+00
-376.0000E-03,-3.1458856E+00,+3.9046796E+00
-375.5000E-03,-3.1505967E+00,+3.6383480E+00
-375.0000E-03,-3.1606470E+00,+3.9046796E+00
-374.5000E-03,-3.1455716E+00,+3.9046796E+00
-374.0000E-03,-3.1606470E+00,+3.9043655E+00
-373.5000E-03,-3.1405464E+00,+3.9046796E+00
-373.0000E-03,-3.1606470E+00,+3.6832600E+00
-372.5000E-03,-3.0450691E+00,+3.9093907E+00
-372.0000E-03,-3.1606470E+00,+3.4571294E+00
-371.5000E-03,-3.0051821E+00,+3.8946294E+00
-371.0000E-03,-3.1556218E+00,+3.2815640E+00
-370.5000E-03,-3.1408605E+00,+3.9046796E+00
-370.0000E-03,-3.1505967E+00,+3.6081972E+00
-369.5000E-03,-3.1609610E+00,+3.9043655E+00
-369.0000E-03,-3.1505967E+00,+3.8996545E+00
-368.5000E-03,-3.1656721E+00,+3.9043655E+00
-368.0000E-03,-3.1405464E+00,+3.9046796E+00
-367.5000E-03,-3.1606470E+00,+3.6983354E+00
-367.0000E-03,-3.0601444E+00,+3.9043655E+00
-366.5000E-03,-3.1606470E+00,+3.4671796E+00
-366.0000E-03,-2.9901068E+00,+3.8946294E+00
-365.5000E-03,-3.1556218E+00,+3.2815640E+00
-365.0000E-03,-3.1408605E+00,+3.9046796E+00
-364.5000E-03,-3.1458856E+00,+3.5830716E+00
-364.0000E-03,-3.1609610E+00,+3.9046796E+00
-363.5000E-03,-3.1505967E+00,+3.8946294E+00
-363.0000E-03,-3.1606470E+00,+3.9043655E+00
-362.5000E-03,-3.1455716E+00,+3.9093907E+00
-362.0000E-03,-3.1606470E+00,+3.7134108E+00
-361.5000E-03,-3.0701947E+00,+3.9043655E+00
-361.0000E-03,-3.1606470E+00,+3.4822550E+00
-360.5000E-03,-2.9750314E+00,+3.8946294E+00
-360.0000E-03,-3.1556218E+00,+3.2815640E+00
-359.5000E-03,-3.1358354E+00,+3.8996545E+00
-359.0000E-03,-3.1458856E+00,+3.5529208E+00
-358.5000E-03,-3.1606470E+00,+3.8996545E+00
-358.0000E-03,-3.1505967E+00,+3.8845791E+00
-357.5000E-03,-3.1656721E+00,+3.9043655E+00
-357.0000E-03,-3.1455716E+00,+3.9046796E+00
-356.5000E-03,-3.1606470E+00,+3.7335113E+00
-356.0000E-03,-3.0852701E+00,+3.9043655E+00
-355.5000E-03,-3.1606470E+00,+3.4973304E+00
-355.0000E-03,-2.9649811E+00,+3.8946294E+00
-354.5000E-03,-3.1606470E+00,+3.2916143E+00
-354.0000E-03,-3.1308103E+00,+3.8996545E+00
-353.5000E-03,-3.1458856E+00,+3.5277952E+00
-353.0000E-03,-3.1559359E+00,+3.8996545E+00
-352.5000E-03,-3.1505967E+00,+3.8745289E+00
-352.0000E-03,-3.1606470E+00,+3.9043655E+00
-351.5000E-03,-3.1455716E+00,+3.9046796E+00
-351.0000E-03,-3.1606470E+00,+3.7586369E+00
-350.5000E-03,-3.0953203E+00,+3.9043655E+00
-350.0000E-03,-3.1606470E+00,+3.5124057E+00
-349.5000E-03,-2.9549309E+00,+3.8896042E+00
-349.0000E-03,-3.1606470E+00,+3.2966394E+00
-348.5000E-03,-3.1257851E+00,+3.9046796E+00
-348.0000E-03,-3.1505967E+00,+3.5026696E+00
-347.5000E-03,-3.1559359E+00,+3.8996545E+00
-347.0000E-03,-3.1505967E+00,+3.8594535E+00
-346.5000E-03,-3.1656721E+00,+3.8993404E+00
-346.0000E-03,-3.1455716E+00,+3.9046796E+00
-345.5000E-03,-3.1656721E+00,+3.7787374E+00
-345.0000E-03,-3.1053706E+00,+3.9043655E+00
-344.5000E-03,-3.1556218E+00,+3.5224560E+00
-344.0000E-03,-2.9499057E+00,+3.8896042E+00
-343.5000E-03,-3.1606470E+00,+3.3117148E+00
-343.0000E-03,-3.1207600E+00,+3.9043655E+00
-342.5000E-03,-3.1458856E+00,+3.4725188E+00
-342.0000E-03,-3.1559359E+00,+3.8996545E+00
-341.5000E-03,-3.1505967E+00,+3.8443781E+00
-341.0000E-03,-3.1656721E+00,+3.9043655E+00
-340.5000E-03,-3.1455716E+00,+3.9093907E+00
-340.0000E-03,-3.1606470E+00,+3.7988379E+00
-339.5000E-03,-3.1154208E+00,+3.9043655E+00
-339.0000E-03,-3.1606470E+00,+3.5425565E+00
-338.5000E-03,-2.9499057E+00,+3.8896042E+00
-338.0000E-03,-3.1606470E+00,+3.3267902E+00
-337.5000E-03,-3.1107098E+00,+3.8996545E+00
-337.0000E-03,-3.1458856E+00,+3.4423681E+00
-336.5000E-03,-3.1559359E+00,+3.8996545E+00
-336.0000E-03,-3.1505967E+00,+3.8293027E+00
-335.5000E-03,-3.1656721E+00,+3.9043655E+00
-335.0000E-03,-3.1455716E+00,+3.9046796E+00
-334.5000E-03,-3.1606470E+00,+3.8139133E+00
-334.0000E-03,-3.1204459E+00,+3.8993404E+00
-333.5000E-03,-3.1606470E+00,+3.5576319E+00
-333.0000E-03,-2.9549309E+00,+3.8946294E+00
-332.5000E-03,-3.1606470E+00,+3.3415515E+00
-332.0000E-03,-3.1056846E+00,+3.9043655E+00
-331.5000E-03,-3.1455716E+00,+3.4172424E+00
-331.0000E-03,-3.1509108E+00,+3.8996545E+00
-330.5000E-03,-3.1455716E+00,+3.8092022E+00
-330.0000E-03,-3.1606470E+00,+3.8993404E+00
-329.5000E-03,-3.1455716E+00,+3.9046796E+00
-329.0000E-03,-3.1606470E+00,+3.8289887E+00
-328.5000E-03,-3.1254711E+00,+3.9046796E+00
-328.0000E-03,-3.1606470E+00,+3.5727072E+00
-327.5000E-03,-2.9599560E+00,+3.8946294E+00
-327.0000E-03,-3.1556218E+00,+3.3566268E+00
-326.5000E-03,-3.0956344E+00,+3.9046796E+00
-326.0000E-03,-3.1455716E+00,+3.3870917E+00
-325.5000E-03,-3.1509108E+00,+3.9046796E+00
-325.0000E-03,-3.1455716E+00,+3.7891017E+00
-324.5000E-03,-3.1606470E+00,+3.9043655E+00
-324.0000E-03,-3.1455716E+00,+3.9046796E+00
-323.5000E-03,-3.1606470E+00,+3.8490892E+00
-323.0000E-03,-3.1304962E+00,+3.9046796E+00
-322.5000E-03,-3.1606470E+00,+3.5877826E+00
-322.0000E-03,-2.9700062E+00,+3.8946294E+00
-321.5000E-03,-3.1556218E+00,+3.3666771E+00
-321.0000E-03,-3.0805590E+00,+3.8996545E+00
-320.5000E-03,-3.1458856E+00,+3.3569409E+00
-320.0000E-03,-3.1509108E+00,+2.8440640E+00
-319.5000E-03,-3.1455716E+00,-3.1556218E+00
-319.0000E-03,-3.1556218E+00,-3.1706972E+00
-318.5000E-03,-3.1455716E+00,-3.1556218E+00
-318.0000E-03,-3.1556218E+00,-3.1706972E+00
-317.5000E-03,-3.1355213E+00,-3.1455716E+00
-317.0000E-03,-3.1509108E+00,-3.1656721E+00
-316.5000E-03,-2.9750314E+00,-3.0202575E+00
-316.0000E-03,-3.1505967E+00,-3.1656721E+00
-315.5000E-03,-3.0755339E+00,-3.1257851E+00
-315.0000E-03,-3.1455716E+00,-3.1505967E+00
-314.5000E-03,-3.1458856E+00,-3.1609610E+00
-314.0000E-03,-3.1455716E+00,-3.1505967E+00
-313.5000E-03,-3.1556218E+00,-3.1656721E+00
-313.0000E-03,-3.1455716E+00,-3.1505967E+00
-312.5000E-03,-3.1556218E+00,-3.1656721E+00
-312.0000E-03,-3.1304962E+00,-3.1405464E+00
-311.5000E-03,-3.1556218E+00,-3.1606470E+00
-311.0000E-03,-2.9700062E+00,-3.0504083E+00
-310.5000E-03,-3.1505967E+00,-3.1656721E+00
-310.0000E-03,-3.0755339E+00,-3.1257851E+00
-309.5000E-03,-3.1455716E+00,-3.1505967E+00
-309.0000E-03,-3.1458856E+00,-3.1559359E+00
-308.5000E-03,-3.1455716E+00,-3.1505967E+00
-308.0000E-03,-3.1556218E+00,-3.1606470E+00
-307.5000E-03,-3.1455716E+00,-3.1505967E+00
-307.0000E-03,-3.1556218E+00,-3.1606470E+00
-306.5000E-03,-3.1304962E+00,-3.1455716E+00
-306.0000E-03,-3.1556218E+00,-3.1606470E+00
-305.5000E-03,-2.9649811E+00,-3.0604585E+00
-305.0000E-03,-3.1505967E+00,-3.1606470E+00
-304.5000E-03,-3.0705088E+00,-3.1207600E+00
-304.0000E-03,-3.1455716E+00,-3.1505967E+00
-303.5000E-03,-3.1458856E+00,-3.1559359E+00
-303.0000E-03,-3.1455716E+00,-3.1505967E+00
-302.5000E-03,-3.1556218E+00,-3.1606470E+00
-302.0000E-03,-1.6279837E+00,-3.1505967E+00
-301.5000E-03,+3.8691897E+00,-3.1656721E+00
-301.0000E-03,+4.0102072E+00,-3.1455716E+00
-300.5000E-03,+3.6078831E+00,-3.1656721E+00
-300.0000E-03,+4.0001570E+00,-3.0701947E+00
-299.5000E-03,+3.3767274E+00,-3.1606470E+00
-299.0000E-03,+4.0051821E+00,-3.1157349E+00
-298.5000E-03,+3.3066897E+00,-3.1556218E+00
-298.0000E-03,+4.0051821E+00,-3.1559359E+00
-297.5000E-03,+3.7137248E+00,-3.1509108E+00
-297.0000E-03,+4.0048680E+00,-3.1656721E+00
-296.5000E-03,+4.0051821E+00,-3.1556218E+00
-296.0000E-03,+3.8892902E+00,-3.1656721E+00
-295.5000E-03,+4.0102072E+00,-3.1455716E+00
-295.0000E-03,+3.6229585E+00,-3.1656721E+00
-294.5000E-03,+4.0048680E+00,-3.0654836E+00
-294.0000E-03,+3.3968279E+00,-3.1606470E+00
-293.5000E-03,+4.0051821E+00,-3.1006595E+00
-293.0000E-03,+3.2865892E+00,-3.1556218E+00
-292.5000E-03,+4.0051821E+00,-3.1559359E+00
-292.0000E-03,+3.6835741E+00,-3.1505967E+00
-291.5000E-03,+4.0048680E+00,-3.1656721E+00
-291.0000E-03,+3.9951319E+00,-3.1505967E+00
-290.5000E-03,+3.9144158E+00,-3.1656721E+00
-290.0000E-03,+4.0102072E+00,-3.1455716E+00
-289.5000E-03,+3.6380339E+00,-3.1656721E+00
-289.0000E-03,+4.0048680E+00,-3.0802449E+00
-288.5000E-03,+3.4119032E+00,-3.1656721E+00
-288.0000E-03,+4.0051821E+00,-3.0906093E+00
-287.5000E-03,+3.2765389E+00,-3.1556218E+00
-287.0000E-03,+4.0051821E+00,-3.1559359E+00
-286.5000E-03,+3.6534233E+00,-3.1509108E+00
-286.0000E-03,+4.0048680E+00,-3.1656721E+00
-285.5000E-03,+3.9850816E+00,-3.1556218E+00
-285.0000E-03,+3.9294912E+00,-3.1656721E+00
-284.5000E-03,+4.0098932E+00,-3.1455716E+00
-284.0000E-03,+3.6581344E+00,-3.1609610E+00
-283.5000E-03,+4.0048680E+00,-3.0953203E+00
-283.0000E-03,+3.4269786E+00,-3.1606470E+00
-282.5000E-03,+4.0051821E+00,-3.0654836E+00
-282.0000E-03,+3.2664887E+00,-3.1556218E+00
-281.5000E-03,+4.0051821E+00,-3.1509108E+00
-281.0000E-03,+3.6182474E+00,-3.1505967E+00
-280.5000E-03,+4.0048680E+00,-3.1656721E+00
-280.0000E-03,+3.9700062E+00,-3.1505967E+00
-279.5000E-03,+3.9495917E+00,-3.1656721E+00
-279.0000E-03,+4.0098932E+00,-3.1455716E+00
-278.5000E-03,+3.6732098E+00,-3.1606470E+00
-278.0000E-03,+4.0048680E+00,-3.1053706E+00
-277.5000E-03,+3.4470791E+00,-3.1606470E+00
-277.0000E-03,+3.9951319E+00,-3.0755339E+00
-276.5000E-03,+3.2614635E+00,-3.1606470E+00
-276.0000E-03,+4.0051821E+00,-3.1509108E+00
-275.5000E-03,+3.5880967E+00,-3.1505967E+00
-275.0000E-03,+4.0051821E+00,-3.1606470E+00
-274.5000E-03,+3.9549309E+00,-3.1505967E+00
-274.0000E-03,+3.9696922E+00,-3.1656721E+00
-273.5000E-03,+4.0102072E+00,-3.1455716E+00
-273.0000E-03,+3.6933103E+00,-3.1606470E+00
-272.5000E-03,+4.0098932E+00,-3.1154208E+00
-272.0000E-03,+3.4621545E+00,-3.1606470E+00
-271.5000E-03,+3.9951319E+00,-3.0604585E+00
-271.0000E-03,+3.2614635E+00,-3.1606470E+00
-270.5000E-03,+4.0051821E+00,-3.1509108E+00
-270.0000E-03,+3.5579459E+00,-3.1509108E+00
-269.5000E-03,+4.0051821E+00,-3.1609610E+00
-269.0000E-03,+3.9398555E+00,-3.1505967E+00
-268.5000E-03,+3.9847675E+00,-3.1656721E+00
-268.0000E-03,+4.0102072E+00,-3.1455716E+00
-267.5000E-03,+3.7083856E+00,-3.1606470E+00
-267.0000E-03,+4.0048680E+00,-3.1204459E+00
-266.5000E-03,+3.4772299E+00,-3.1606470E+00
-266.0000E-03,+3.9951319E+00,-3.0504083E+00
-265.5000E-03,+3.2664887E+00,-3.1606470E+00
-265.0000E-03,+4.0051821E+00,-3.1458856E+00
-264.5000E-03,+3.5227701E+00,-3.1505967E+00
-264.0000E-03,+4.0051821E+00,-3.1609610E+00
-263.5000E-03,+3.9147299E+00,-3.1505967E+00
-263.0000E-03,+3.9948178E+00,-3.1656721E+00
-262.5000E-03,+4.0098932E+00,-3.1505967E+00
-262.0000E-03,+3.7284861E+00,-3.1606470E+00
-261.5000E-03,+4.0048680E+00,-3.1254711E+00
-261.0000E-03,+3.4973304E+00,-3.1606470E+00
-260.5000E-03,+3.9951319E+00,-3.0403580E+00
-260.0000E-03,+3.2765389E+00,-3.1606470E+00
-259.5000E-03,+4.0051821E+00,-3.1458856E+00
