x-axis,1,2
second,Volt,Volt
-18.95000E-03,+809.20225E-03,+763.66205E-03
-18.90000E-03,+809.20225E-03,+758.95100E-03
-18.85000E-03,+809.20225E-03,+758.95100E-03
-18.80000E-03,+808.88818E-03,+758.95100E-03
-18.75000E-03,+869.50376E-03,-3.17572233E+00
-18.70000E-03,+874.52889E-03,-3.17572233E+00
-18.65000E-03,+874.52889E-03,-3.17572233E+00
-18.60000E-03,-2.46749369E+00,-3.13583539E+00
-18.55000E-03,-3.15562183E+00,-3.15059670E+00
-18.50000E-03,-3.03030776E+00,-3.02528263E+00
-18.45000E-03,-3.17069720E+00,-3.16567208E+00
-18.40000E-03,-3.17069720E+00,-3.16567208E+00
-18.35000E-03,+753.92587E-03,-3.18577258E+00
-18.30000E-03,+879.23994E-03,-3.19079770E+00
-18.25000E-03,+879.23994E-03,-3.19079770E+00
-18.20000E-03,+874.52889E-03,-3.19079770E+00
-18.15000E-03,+874.52889E-03,-3.19111177E+00
-18.10000E-03,+823.96356E-03,+708.69974E-03
-18.05000E-03,+809.20225E-03,+763.97612E-03
-18.00000E-03,+804.17713E-03,+763.97612E-03
-17.95000E-03,+809.20225E-03,+758.95100E-03
-17.90000E-03,+809.20225E-03,+758.95100E-03
-17.85000E-03,+869.50376E-03,-3.17603640E+00
-17.80000E-03,+874.52889E-03,-3.17572233E+00
-17.75000E-03,+874.52889E-03,-3.17572233E+00
-17.70000E-03,-2.51271982E+00,-3.15562183E+00
-17.65000E-03,-3.15562183E+00,-3.15059670E+00
-17.60000E-03,-3.17069720E+00,-3.16064695E+00
-17.55000E-03,-3.17069720E+00,-3.16064695E+00
-17.50000E-03,-3.16567208E+00,-3.16567208E+00
-17.45000E-03,+829.30275E-03,-3.18608665E+00
-17.40000E-03,+879.55401E-03,-3.18608665E+00
-17.35000E-03,+879.55401E-03,-3.19079770E+00
-17.30000E-03,+874.52889E-03,-3.19582283E+00
-17.25000E-03,+874.52889E-03,-3.19079770E+00
-17.20000E-03,+809.20225E-03,+753.92587E-03
-17.15000E-03,+809.20225E-03,+768.68718E-03
-17.10000E-03,+809.20225E-03,+763.97612E-03
-17.05000E-03,+808.88818E-03,+758.95100E-03
-17.00000E-03,+799.15200E-03,+718.43592E-03
-16.95000E-03,+869.50376E-03,-3.17572233E+00
-16.90000E-03,+874.52889E-03,-3.17101127E+00
-16.85000E-03,+869.50376E-03,-3.17069720E+00
-16.80000E-03,-2.91472987E+00,-3.15562183E+00
-16.75000E-03,-3.15562183E+00,-3.15059670E+00
-16.70000E-03,-3.17069720E+00,-3.16064695E+00
-16.65000E-03,-3.17069720E+00,-3.16567208E+00
-16.60000E-03,-1.54758164E+00,-3.15593590E+00
-16.55000E-03,+879.55401E-03,-3.18577258E+00
-16.50000E-03,+879.55401E-03,-3.19079770E+00
-16.45000E-03,+874.52889E-03,-3.19079770E+00
-16.40000E-03,+874.52889E-03,-3.19079770E+00
-16.35000E-03,+874.52889E-03,-3.19079770E+00
-16.30000E-03,+809.20225E-03,+763.97612E-03
-16.25000E-03,+809.20225E-03,+763.97612E-03
-16.20000E-03,+809.20225E-03,+763.97612E-03
-16.15000E-03,+804.17713E-03,+758.95100E-03
-16.10000E-03,+854.42838E-03,-2.19613691E+00
-16.05000E-03,+874.52889E-03,-3.17101127E+00
-16.00000E-03,+874.52889E-03,-3.17069720E+00
-15.95000E-03,+874.52889E-03,-3.17069720E+00
-15.90000E-03,-3.15059670E+00,-3.15059670E+00
-15.85000E-03,-3.15562183E+00,-3.15059670E+00
-15.80000E-03,-3.17101127E+00,-3.16567208E+00
-15.75000E-03,-3.17069720E+00,-3.16567208E+00
-15.70000E-03,+4.03501880E+00,-3.17101127E+00
-15.65000E-03,+879.55401E-03,-3.18577258E+00
-15.60000E-03,+879.23994E-03,-3.18608665E+00
-15.55000E-03,+874.52889E-03,-3.19079770E+00
-15.50000E-03,+874.52889E-03,-3.19079770E+00
-15.45000E-03,+874.52889E-03,-3.19079770E+00
-15.40000E-03,+809.20225E-03,+763.97612E-03
-15.35000E-03,+809.20225E-03,+758.95100E-03
-15.30000E-03,+809.20225E-03,+763.97612E-03
-15.25000E-03,+809.20225E-03,+753.92587E-03
-15.20000E-03,+869.50376E-03,-3.17603640E+00
-15.15000E-03,+874.52889E-03,-3.17572233E+00
-15.10000E-03,+874.52889E-03,-3.17101127E+00
-15.05000E-03,+874.21481E-03,-3.17069720E+00
-15.00000E-03,-3.15091077E+00,-3.15562183E+00
-14.95000E-03,-3.37672735E+00,-3.37170223E+00
-14.90000E-03,-3.17572233E+00,-3.16567208E+00
-14.85000E-03,-3.17572233E+00,-3.16567208E+00
-14.80000E-03,+3.24607409E+00,-3.19079770E+00
-14.75000E-03,+879.55401E-03,-3.18577258E+00
-14.70000E-03,+879.23994E-03,-3.19079770E+00
-14.65000E-03,+874.52889E-03,-3.19079770E+00
-14.60000E-03,+874.52889E-03,-3.18577258E+00
-14.55000E-03,+874.21481E-03,-2.59783289E+00
-14.50000E-03,+809.20225E-03,+763.66205E-03
-14.45000E-03,+809.20225E-03,+763.97612E-03
-14.40000E-03,+809.20225E-03,+758.95100E-03
-14.35000E-03,+809.20225E-03,+763.97612E-03
-14.30000E-03,+874.52889E-03,-3.17572233E+00
-14.25000E-03,+874.52889E-03,-3.17069720E+00
-14.20000E-03,+874.21481E-03,-3.17572233E+00
-14.15000E-03,+3.95995599E+00,-3.15562183E+00
-14.10000E-03,-3.15562183E+00,-3.15059670E+00
-14.05000E-03,-3.17069720E+00,-3.16064695E+00
-14.00000E-03,-3.17572233E+00,-3.16567208E+00
-13.95000E-03,-155.62186E-03,-3.17069720E+00
-13.90000E-03,+1.71341079E+00,-3.20084796E+00
-13.85000E-03,+879.55401E-03,-3.18577258E+00
-13.80000E-03,+874.52889E-03,-3.18577258E+00
-13.75000E-03,+874.52889E-03,-3.18577258E+00
-13.70000E-03,+874.52889E-03,-3.19079770E+00
-13.65000E-03,+823.96356E-03,+698.64949E-03
-13.60000E-03,+809.20225E-03,+763.97612E-03
-13.55000E-03,+809.20225E-03,+763.97612E-03
-13.50000E-03,+808.88818E-03,+763.97612E-03
-13.45000E-03,+808.88818E-03,+763.66205E-03
-13.40000E-03,+869.50376E-03,-3.17572233E+00
-13.35000E-03,+874.21481E-03,-3.17101127E+00
-13.30000E-03,+874.52889E-03,-3.17069720E+00
-13.25000E-03,+3.98476755E+00,-3.15562183E+00
-13.20000E-03,-3.15562183E+00,-3.15059670E+00
-13.15000E-03,-3.17572233E+00,-3.16096102E+00
-13.10000E-03,-3.17572233E+00,-3.16567208E+00
-13.05000E-03,+4.03533287E+00,-3.16598615E+00
-13.00000E-03,+909.39069E-03,-3.18577258E+00
-12.95000E-03,+874.52889E-03,-3.18106152E+00
-12.90000E-03,+874.52889E-03,-3.18608665E+00
-12.85000E-03,+874.52889E-03,-3.18577258E+00
-12.80000E-03,+874.52889E-03,-3.19079770E+00
-12.75000E-03,+809.20225E-03,+758.95100E-03
-12.70000E-03,+809.20225E-03,+763.97612E-03
-12.65000E-03,+808.88818E-03,+768.68718E-03
-12.60000E-03,+804.17713E-03,+758.95100E-03
-12.55000E-03,+794.12688E-03,+120.44598E-03
-12.50000E-03,+869.50376E-03,-3.17572233E+00
-12.45000E-03,+874.52889E-03,-3.17101127E+00
-12.40000E-03,+864.16456E-03,-3.16567208E+00
-12.35000E-03,+3.92949116E+00,-3.15562183E+00
-12.30000E-03,-3.15562183E+00,-3.15059670E+00
-12.25000E-03,-3.17572233E+00,-3.15562183E+00
-12.20000E-03,-3.17572233E+00,-3.16064695E+00
-12.15000E-03,+4.04538312E+00,-3.16567208E+00
-12.10000E-03,+889.29019E-03,-3.19079770E+00
-12.05000E-03,+874.52889E-03,-3.18577258E+00
-12.00000E-03,+874.52889E-03,-3.19079770E+00
-11.95000E-03,+874.52889E-03,-3.18577258E+00
-11.90000E-03,+874.52889E-03,-3.19079770E+00
-11.85000E-03,+804.17713E-03,+763.97612E-03
-11.80000E-03,+809.20225E-03,+763.97612E-03
-11.75000E-03,+809.20225E-03,+763.97612E-03
-11.70000E-03,+809.20225E-03,+758.95100E-03
-11.65000E-03,+854.42838E-03,-2.17603641E+00
-11.60000E-03,+869.50376E-03,-3.17572233E+00
-11.55000E-03,+874.21481E-03,-3.17069720E+00
-11.50000E-03,+3.95995599E+00,-3.15562183E+00
-11.45000E-03,+2.41692837E+00,-3.15562183E+00
-11.40000E-03,-3.15562183E+00,-3.15059670E+00
-11.35000E-03,-3.18074745E+00,-3.16064695E+00
-11.30000E-03,-426.97864E-03,-3.16567208E+00
-11.25000E-03,+4.04538312E+00,-3.17069720E+00
-11.20000E-03,+884.26507E-03,-3.18106152E+00
-11.15000E-03,+874.52889E-03,-3.18577258E+00
-11.10000E-03,+874.52889E-03,-3.18608665E+00
-11.05000E-03,+874.52889E-03,-3.19079770E+00
-11.00000E-03,+874.21481E-03,-2.73351128E+00
-10.95000E-03,+809.20225E-03,+763.97612E-03
-10.90000E-03,+809.20225E-03,+768.68718E-03
-10.85000E-03,+808.88818E-03,+763.97612E-03
-10.80000E-03,+804.17713E-03,+758.95100E-03
-10.75000E-03,+864.47863E-03,-3.17069720E+00
-10.70000E-03,+874.21481E-03,-3.17572233E+00
-10.65000E-03,+869.50376E-03,-3.17069720E+00
-10.60000E-03,+3.97000624E+00,-3.16064695E+00
-10.55000E-03,-980.05652E-03,-3.14086052E+00
-10.50000E-03,-3.37672735E+00,-3.37170223E+00
-10.45000E-03,-3.17572233E+00,-3.16064695E+00
-10.40000E-03,+3.84940323E+00,-3.17069720E+00
-10.35000E-03,+4.05040825E+00,-3.16598615E+00
-10.30000E-03,+884.26507E-03,-3.19079770E+00
-10.25000E-03,+874.52889E-03,-3.18608665E+00
-10.20000E-03,+874.52889E-03,-3.18577258E+00
-10.15000E-03,+874.21481E-03,-3.18577258E+00
-10.10000E-03,+809.20225E-03,+748.90075E-03
-10.05000E-03,+809.20225E-03,+763.97612E-03
-10.00000E-03,+809.20225E-03,+763.97612E-03
-9.95000E-03,+809.20225E-03,+763.97612E-03
-9.90000E-03,+809.20225E-03,+763.66205E-03
-9.85000E-03,+869.50376E-03,-3.17069720E+00
-9.80000E-03,+874.21481E-03,-3.17069720E+00
-9.75000E-03,+859.45351E-03,-3.16567208E+00
-9.70000E-03,+3.98005649E+00,-3.15562183E+00
-9.65000E-03,-3.14588564E+00,-3.15059670E+00
-9.60000E-03,-3.17572233E+00,-3.16064695E+00
-9.55000E-03,-3.17572233E+00,-3.16064695E+00
-9.50000E-03,+4.03030775E+00,-3.16567208E+00
-9.45000E-03,+4.05040825E+00,-3.17069720E+00
-9.40000E-03,+879.55401E-03,-3.18577258E+00
-9.35000E-03,+874.52889E-03,-3.18608665E+00
-9.30000E-03,+874.52889E-03,-3.19079770E+00
-9.25000E-03,+874.52889E-03,-3.19079770E+00
-9.20000E-03,+809.20225E-03,+763.66205E-03
-9.15000E-03,+804.17713E-03,+763.97612E-03
-9.10000E-03,+808.88818E-03,+763.97612E-03
-9.05000E-03,+809.20225E-03,+758.95100E-03
-9.00000E-03,+809.20225E-03,+753.92587E-03
-8.95000E-03,+874.21481E-03,-3.17069720E+00
-8.90000E-03,+874.52889E-03,-3.17101127E+00
-8.85000E-03,+3.94990574E+00,-3.16064695E+00
-8.80000E-03,+3.99010674E+00,-3.15562183E+00
-8.75000E-03,-3.15091077E+00,-3.14588564E+00
-8.70000E-03,-3.17572233E+00,-3.16567208E+00
-8.65000E-03,-3.17069720E+00,-3.16064695E+00
-8.60000E-03,+4.04538312E+00,-3.17069720E+00
-8.55000E-03,+4.05040825E+00,-3.17069720E+00
-8.50000E-03,+879.55401E-03,-3.18577258E+00
-8.45000E-03,+869.50376E-03,-3.19079770E+00
-8.40000E-03,+874.21481E-03,-3.19079770E+00
-8.35000E-03,+869.18969E-03,-200.84799E-03
-8.30000E-03,+809.20225E-03,+768.68718E-03
-8.25000E-03,+809.20225E-03,+763.97612E-03
-8.20000E-03,+809.20225E-03,+758.95100E-03
-8.15000E-03,+809.20225E-03,+758.95100E-03
-8.10000E-03,+804.17713E-03,+758.95100E-03
-8.05000E-03,+874.52889E-03,-3.17572233E+00
-8.00000E-03,+869.50376E-03,-3.17572233E+00
-7.95000E-03,+3.95995599E+00,-3.16064695E+00
-7.90000E-03,+3.98979267E+00,-3.15562183E+00
-7.85000E-03,-3.15562183E+00,-3.15059670E+00
-7.80000E-03,-3.17572233E+00,-3.16064695E+00
-7.75000E-03,-2.46717962E+00,-3.16096102E+00
-7.70000E-03,+4.04538312E+00,-3.16598615E+00
-7.65000E-03,+4.05543337E+00,-3.17069720E+00
-7.60000E-03,+879.23994E-03,-3.19079770E+00
-7.55000E-03,+869.50376E-03,-3.18577258E+00
-7.50000E-03,+869.50376E-03,-3.18577258E+00
-7.45000E-03,+809.20225E-03,+758.95100E-03
-7.40000E-03,+809.20225E-03,+763.97612E-03
-7.35000E-03,+809.20225E-03,+763.97612E-03
-7.30000E-03,+809.20225E-03,+763.97612E-03
-7.25000E-03,+809.20225E-03,+758.95100E-03
-7.20000E-03,+808.88818E-03,+753.61180E-03
-7.15000E-03,+869.50376E-03,-3.17069720E+00
-7.10000E-03,+864.47863E-03,-3.17069720E+00
-7.05000E-03,+3.97503136E+00,-3.16064695E+00
-7.00000E-03,+2.61793339E+00,-3.16064695E+00
-6.95000E-03,-3.16096102E+00,-3.15091077E+00
-6.90000E-03,-3.18074745E+00,-3.16567208E+00
-6.85000E-03,+1.93483038E+00,-3.17572233E+00
-6.80000E-03,+4.05009418E+00,-3.17069720E+00
-6.75000E-03,+4.05511930E+00,-3.17069720E+00
-6.70000E-03,+879.23994E-03,-3.18577258E+00
-6.65000E-03,+874.52889E-03,-3.18577258E+00
-6.60000E-03,+869.50376E-03,-3.18577258E+00
-6.55000E-03,+809.20225E-03,+763.97612E-03
-6.50000E-03,+809.20225E-03,+763.97612E-03
-6.45000E-03,+809.20225E-03,+758.95100E-03
-6.40000E-03,+809.20225E-03,+758.95100E-03
-6.35000E-03,+809.20225E-03,+758.95100E-03
-6.30000E-03,+804.17713E-03,+743.56155E-03
-6.25000E-03,+874.52889E-03,-3.17101127E+00
-6.20000E-03,+3.94488061E+00,-3.16064695E+00
-6.15000E-03,+3.98005649E+00,-3.15593590E+00
-6.10000E-03,-1.74387561E+00,-3.14086052E+00
-6.05000E-03,-3.29632534E+00,-3.30135047E+00
-6.00000E-03,-3.17572233E+00,-3.16064695E+00
-5.95000E-03,+4.02528262E+00,-3.16567208E+00
-5.90000E-03,+4.05543337E+00,-3.17572233E+00
-5.85000E-03,+4.06045850E+00,-3.17101127E+00
-5.80000E-03,+874.52889E-03,-3.19079770E+00
-5.75000E-03,+874.52889E-03,-3.19079770E+00
-5.70000E-03,+813.91331E-03,+723.77512E-03
-5.65000E-03,+809.20225E-03,+763.97612E-03
-5.60000E-03,+809.20225E-03,+763.97612E-03
-5.55000E-03,+809.20225E-03,+758.95100E-03
-5.50000E-03,+809.20225E-03,+758.63693E-03
-5.45000E-03,+809.20225E-03,+753.92587E-03
-5.40000E-03,+804.17713E-03,-1.46749370E+00
-5.35000E-03,+874.21481E-03,-3.18074745E+00
-5.30000E-03,+3.95995599E+00,-3.16064695E+00
-5.25000E-03,+3.98508162E+00,-3.16064695E+00
-5.20000E-03,-3.15091077E+00,-3.15059670E+00
-5.15000E-03,-3.17572233E+00,-3.16064695E+00
-5.10000E-03,-3.17603640E+00,-3.16096102E+00
-5.05000E-03,+4.04035800E+00,-3.17069720E+00
-5.00000E-03,+4.05543337E+00,-3.17069720E+00
-4.95000E-03,+4.05543337E+00,-3.17572233E+00
-4.90000E-03,+874.52889E-03,-3.19079770E+00
-4.85000E-03,+874.21481E-03,-3.19582283E+00
-4.80000E-03,+804.17713E-03,+763.97612E-03
-4.75000E-03,+804.17713E-03,+763.97612E-03
-4.70000E-03,+808.88818E-03,+763.66205E-03
-4.65000E-03,+804.17713E-03,+758.95100E-03
-4.60000E-03,+809.20225E-03,+758.95100E-03
-4.55000E-03,+809.20225E-03,+758.95100E-03
-4.50000E-03,+854.42838E-03,-2.33181530E+00
-4.45000E-03,+869.18969E-03,-3.17572233E+00
-4.40000E-03,+3.96498111E+00,-3.16064695E+00
-4.35000E-03,+3.98508162E+00,-3.15562183E+00
-4.30000E-03,-3.15562183E+00,-3.15059670E+00
-4.25000E-03,-3.17572233E+00,-3.16567208E+00
-4.20000E-03,-3.17572233E+00,-3.16567208E+00
-4.15000E-03,+4.04538312E+00,-3.17069720E+00
-4.10000E-03,+4.05543337E+00,-3.17069720E+00
-4.05000E-03,+4.05040825E+00,-3.17069720E+00
-4.00000E-03,+874.52889E-03,-3.18608665E+00
-3.95000E-03,+869.18969E-03,-2.77371228E+00
-3.90000E-03,+804.17713E-03,+763.97612E-03
-3.85000E-03,+808.88818E-03,+763.97612E-03
-3.80000E-03,+804.17713E-03,+758.95100E-03
-3.75000E-03,+804.17713E-03,+758.63693E-03
-3.70000E-03,+809.20225E-03,+753.92587E-03
-3.65000E-03,+804.17713E-03,+758.95100E-03
-3.60000E-03,+864.47863E-03,-3.13081027E+00
-3.55000E-03,+3.93985549E+00,-3.16064695E+00
-3.50000E-03,+3.97000624E+00,-3.16064695E+00
-3.45000E-03,+3.99481780E+00,-3.15562183E+00
-3.40000E-03,-3.15562183E+00,-3.15059670E+00
-3.35000E-03,-3.17572233E+00,-3.16567208E+00
-3.30000E-03,-1.12547109E+00,-3.15593590E+00
-3.25000E-03,+4.04538312E+00,-3.16567208E+00
-3.20000E-03,+4.05040825E+00,-3.17069720E+00
-3.15000E-03,+4.05040825E+00,-3.17069720E+00
-3.10000E-03,+874.21481E-03,-3.19079770E+00
-3.05000E-03,+808.88818E-03,+743.87562E-03
-3.00000E-03,+804.17713E-03,+763.97612E-03
-2.95000E-03,+804.17713E-03,+763.97612E-03
-2.90000E-03,+809.20225E-03,+763.66205E-03
-2.85000E-03,+804.17713E-03,+763.97612E-03
-2.80000E-03,+804.17713E-03,+758.95100E-03
-2.75000E-03,+809.20225E-03,+758.63693E-03
-2.70000E-03,+864.47863E-03,-3.17572233E+00
-2.65000E-03,+3.94990574E+00,-3.16064695E+00
-2.60000E-03,+3.97974242E+00,-3.15562183E+00
-2.55000E-03,+1.34155149E+00,-3.15562183E+00
-2.50000E-03,-3.16096102E+00,-3.15091077E+00
-2.45000E-03,-3.18074745E+00,-3.16064695E+00
-2.40000E-03,+3.19613690E+00,-3.16096102E+00
-2.35000E-03,+4.05040825E+00,-3.17069720E+00
-2.30000E-03,+4.05040825E+00,-3.17069720E+00
-2.25000E-03,+4.04538312E+00,-3.17069720E+00
-2.20000E-03,+874.21481E-03,-3.18577258E+00
-2.15000E-03,+808.88818E-03,+763.97612E-03
-2.10000E-03,+809.20225E-03,+763.97612E-03
-2.05000E-03,+808.88818E-03,+768.68718E-03
-2.00000E-03,+809.20225E-03,+763.66205E-03
-1.95000E-03,+808.88818E-03,+758.95100E-03
-1.90000E-03,+804.17713E-03,+758.63693E-03
-1.85000E-03,+809.20225E-03,+753.92587E-03
-1.80000E-03,+869.18969E-03,-3.17069720E+00
-1.75000E-03,+3.95995599E+00,-3.16064695E+00
-1.70000E-03,+3.97503136E+00,-3.16064695E+00
-1.65000E-03,-3.03533288E+00,-3.15059670E+00
-1.60000E-03,-3.10065951E+00,-3.08558414E+00
-1.55000E-03,-3.17572233E+00,-3.16567208E+00
-1.50000E-03,+4.03030775E+00,-3.17069720E+00
-1.45000E-03,+4.05040825E+00,-3.17069720E+00
-1.40000E-03,+4.05543337E+00,-3.17069720E+00
-1.35000E-03,+4.05009418E+00,-3.17101127E+00
-1.30000E-03,+869.18969E-03,-1.88426506E+00
-1.25000E-03,+804.17713E-03,+758.95100E-03
-1.20000E-03,+804.17713E-03,+763.97612E-03
-1.15000E-03,+804.17713E-03,+758.95100E-03
-1.10000E-03,+809.20225E-03,+758.95100E-03
-1.05000E-03,+809.20225E-03,+758.63693E-03
-1.00000E-03,+809.20225E-03,+758.95100E-03
-950.00E-06,+809.20225E-03,+753.92587E-03
-900.00E-06,+2.82427761E+00,-3.13583539E+00
-850.00E-06,+3.95995599E+00,-3.16064695E+00
-800.00E-06,+3.98508162E+00,-3.15562183E+00
-750.00E-06,-3.15091077E+00,-3.15059670E+00
-700.00E-06,-3.17603640E+00,-3.16064695E+00
-650.00E-06,-3.18074745E+00,-3.16096102E+00
-600.00E-06,+4.03533287E+00,-3.17069720E+00
-550.00E-06,+4.05040825E+00,-3.17101127E+00
-500.00E-06,+4.05040825E+00,-3.17069720E+00
-450.00E-06,+4.04004393E+00,-3.16598615E+00
-400.00E-06,+804.17713E-03,+748.90075E-03
-350.00E-06,+804.17713E-03,+769.00125E-03
-300.00E-06,+804.17713E-03,+763.66205E-03
-250.00E-06,+804.17713E-03,+763.66205E-03
-200.00E-06,+809.20225E-03,+758.95100E-03
-150.00E-06,+809.20225E-03,+758.95100E-03
-100.00E-06,+809.20225E-03,+758.95100E-03
-50.00E-06,+808.88818E-03,+758.63693E-03
+0.0E+00,+3.94488061E+00,-3.16064695E+00
+50.00E-06,+3.96498111E+00,-3.15562183E+00
+100.00E-06,+3.98508162E+00,-3.16064695E+00
+150.00E-06,-3.16064695E+00,-3.15059670E+00
+200.00E-06,-3.18074745E+00,-3.16567208E+00
+250.00E-06,-3.17572233E+00,-3.16064695E+00
+300.00E-06,+4.04035800E+00,-3.17069720E+00
+350.00E-06,+4.05040825E+00,-3.17069720E+00
+400.00E-06,+4.05040825E+00,-3.17101127E+00
+450.00E-06,+2.85913942E+00,-3.19582283E+00
+500.00E-06,+804.17713E-03,+763.97612E-03
+550.00E-06,+804.17713E-03,+763.97612E-03
+600.00E-06,+804.17713E-03,+763.66205E-03
+650.00E-06,+808.88818E-03,+753.92587E-03
+700.00E-06,+808.88818E-03,+758.63693E-03
+750.00E-06,+809.20225E-03,+758.63693E-03
+800.00E-06,+809.20225E-03,+758.63693E-03
+850.00E-06,+803.86306E-03,+748.58668E-03
+900.00E-06,+3.94990574E+00,-3.16064695E+00
+950.00E-06,+3.97000624E+00,-3.16064695E+00
+1.00000E-03,+3.95461679E+00,-3.16064695E+00
+1.05000E-03,-3.16064695E+00,-3.15059670E+00
+1.10000E-03,-3.18074745E+00,-3.16567208E+00
+1.15000E-03,-50.09422E-03,-3.17069720E+00
+1.20000E-03,+4.04035800E+00,-3.17069720E+00
+1.25000E-03,+4.05040825E+00,-3.17101127E+00
+1.30000E-03,+4.05009418E+00,-3.17572233E+00
+1.35000E-03,+964.66708E-03,-1.35662687E+00
+1.40000E-03,+804.17713E-03,+758.95100E-03
+1.45000E-03,+808.88818E-03,+758.95100E-03
+1.50000E-03,+808.88818E-03,+763.66205E-03
+1.55000E-03,+804.17713E-03,+758.95100E-03
+1.60000E-03,+808.88818E-03,+758.63693E-03
+1.65000E-03,+808.88818E-03,+753.92587E-03
+1.70000E-03,+804.17713E-03,+753.92587E-03
+1.75000E-03,+527.79522E-03,-894.62939E-03
+1.80000E-03,+3.95493086E+00,-3.15593590E+00
+1.85000E-03,+3.97000624E+00,-3.16064695E+00
+1.90000E-03,+386.77763E-03,-3.15059670E+00
+1.95000E-03,-3.49733036E+00,-3.48225499E+00
+2.00000E-03,-3.18577258E+00,-3.17069720E+00
+2.05000E-03,+3.77905147E+00,-3.16598615E+00
+2.10000E-03,+4.04538312E+00,-3.17069720E+00
+2.15000E-03,+4.05040825E+00,-3.17069720E+00
+2.20000E-03,+4.04538312E+00,-3.17572233E+00
+2.25000E-03,+794.12688E-03,+723.77512E-03
+2.30000E-03,+804.17713E-03,+763.97612E-03
+2.35000E-03,+804.17713E-03,+763.66205E-03
+2.40000E-03,+809.20225E-03,+758.95100E-03
+2.45000E-03,+808.88818E-03,+758.63693E-03
+2.50000E-03,+809.20225E-03,+753.92587E-03
+2.55000E-03,+804.17713E-03,+753.92587E-03
+2.60000E-03,+808.88818E-03,+753.92587E-03
+2.65000E-03,+3.93985549E+00,-2.60317208E+00
+2.70000E-03,+3.95493086E+00,-3.16567208E+00
+2.75000E-03,+3.98005649E+00,-3.16064695E+00
+2.80000E-03,-3.40185298E+00,-3.15091077E+00
+2.85000E-03,-3.17572233E+00,-3.16567208E+00
+2.90000E-03,-3.17603640E+00,-3.16567208E+00
+2.95000E-03,+4.03030775E+00,-3.17069720E+00
+3.00000E-03,+4.05040825E+00,-3.17069720E+00
+3.05000E-03,+4.05543337E+00,-3.17572233E+00
+3.10000E-03,+4.04538312E+00,-3.18074745E+00
+3.15000E-03,+804.17713E-03,+748.90075E-03
+3.20000E-03,+804.17713E-03,+763.97612E-03
+3.25000E-03,+808.88818E-03,+758.95100E-03
+3.30000E-03,+809.20225E-03,+753.92587E-03
+3.35000E-03,+809.20225E-03,+758.95100E-03
+3.40000E-03,+809.20225E-03,+753.92587E-03
+3.45000E-03,+809.20225E-03,+753.92587E-03
+3.50000E-03,+809.20225E-03,+753.92587E-03
+3.55000E-03,+3.94488061E+00,-3.16064695E+00
+3.60000E-03,+3.95995599E+00,-3.16064695E+00
+3.65000E-03,+3.98005649E+00,-3.16064695E+00
