-478.0000E-03,+3.6930748E+00,+1.4473147E+00
-477.5000E-03,+3.6812971E+00,+1.4371074E+00
-477.0000E-03,+3.6812971E+00,+1.4171639E+00
-476.5000E-03,+3.6812971E+00,+1.4071137E+00
-476.0000E-03,+3.6812971E+00,+1.3970634E+00
-475.5000E-03,+3.6812971E+00,+1.3768059E+00
-475.0000E-03,+3.6805120E+00,+1.3667556E+00
-474.5000E-03,+3.6812971E+00,+1.3541928E+00
-474.0000E-03,+3.6687343E+00,+1.3340923E+00
-473.5000E-03,+3.6930748E+00,+1.3241991E+00
-473.0000E-03,+3.6812971E+00,+1.3089667E+00
-472.5000E-03,+3.6812971E+00,+1.2888662E+00
-472.0000E-03,+3.6687343E+00,+1.2813285E+00
-471.5000E-03,+3.6812971E+00,+1.2612280E+00
-471.0000E-03,+3.6687343E+00,+1.2461526E+00
-470.5000E-03,+3.6812971E+00,+1.2335898E+00
-470.0000E-03,+3.6812971E+00,+1.2109767E+00
-469.5000E-03,+3.5556690E+00,+1.1709328E+00
-469.0000E-03,+3.6812971E+00,+1.1833386E+00
-468.5000E-03,+3.6812971E+00,+1.1657506E+00
-468.0000E-03,+3.6812971E+00,+1.1531878E+00
-467.5000E-03,+3.6687343E+00,+1.1282192E+00
-467.0000E-03,+3.6930748E+00,+1.1180119E+00
-466.5000E-03,+3.6812971E+00,+1.0953989E+00
-466.0000E-03,+3.6812971E+00,+1.0829931E+00
-465.5000E-03,+3.6687343E+00,+1.0677607E+00
-465.0000E-03,+3.6679491E+00,+1.0451476E+00
-464.5000E-03,+3.6812971E+00,+1.0350974E+00
-464.0000E-03,+3.5556690E+00,+972.4403E-03
-463.5000E-03,+3.6930748E+00,+999.9215E-03
-463.0000E-03,+3.6687343E+00,+974.7958E-03
-462.5000E-03,+3.6930748E+00,+962.2330E-03
-462.0000E-03,+3.6687343E+00,+939.6200E-03
-461.5000E-03,+3.6812971E+00,+922.1891E-03
-461.0000E-03,+3.6812971E+00,+904.4441E-03
-460.5000E-03,+3.6812971E+00,+884.5006E-03
-460.0000E-03,+3.6812971E+00,+871.7808E-03
-459.5000E-03,+3.6805120E+00,+846.6551E-03
-459.0000E-03,+3.6812971E+00,+834.0923E-03
-458.5000E-03,+3.6687343E+00,+806.4541E-03
-458.0000E-03,+3.6938600E+00,+798.9164E-03
-457.5000E-03,+3.6812971E+00,+768.9227E-03
-457.0000E-03,+3.6938600E+00,+758.8725E-03
-456.5000E-03,+3.6812971E+00,+733.5898E-03
-456.0000E-03,+3.6812971E+00,+721.0270E-03
-455.5000E-03,+3.6812971E+00,+695.9014E-03
-455.0000E-03,+3.6812971E+00,+680.9830E-03
-454.5000E-03,+3.6812971E+00,+660.7255E-03
-454.0000E-03,+3.5305434E+00,+575.4554E-03
-453.5000E-03,+3.6938600E+00,+618.0119E-03
-453.0000E-03,+3.6687343E+00,+600.4240E-03
-452.5000E-03,+3.6938600E+00,+575.2984E-03
-452.0000E-03,+3.6812971E+00,+560.3800E-03
-451.5000E-03,+3.6930748E+00,+542.6350E-03
-451.0000E-03,+3.6812971E+00,+520.1790E-03
-450.5000E-03,+3.6938600E+00,+502.4340E-03
-450.0000E-03,+3.6938600E+00,+479.9780E-03
-449.5000E-03,+3.6805120E+00,+459.7205E-03
-449.0000E-03,+3.6938600E+00,+439.7770E-03
-448.5000E-03,+3.4928549E+00,+331.7368E-03
-448.0000E-03,+3.6938600E+00,+399.4190E-03
-447.5000E-03,+3.6812971E+00,+371.7808E-03
-447.0000E-03,+3.6938600E+00,+356.8624E-03
-446.5000E-03,+3.6812971E+00,+331.5798E-03
-446.0000E-03,+3.6930748E+00,+316.5044E-03
-445.5000E-03,+3.6812971E+00,+288.8662E-03
-445.0000E-03,+3.6812971E+00,+276.3034E-03
-444.5000E-03,+3.6812971E+00,+246.1526E-03
-444.0000E-03,+3.6805120E+00,+233.5898E-03
-443.5000E-03,+3.6812971E+00,+205.9516E-03
-443.0000E-03,+3.6812971E+00,+190.8763E-03
-442.5000E-03,+3.6938600E+00,+163.2381E-03
-442.0000E-03,+3.6812971E+00,+148.1627E-03
-441.5000E-03,+3.6938600E+00,+120.6815E-03
-441.0000E-03,+3.6930748E+00,+110.4742E-03
-440.5000E-03,+3.6812971E+00,+82.8361E-03
-440.0000E-03,+3.6812971E+00,+67.7607E-03
-439.5000E-03,+3.6812971E+00,+40.2795E-03
-439.0000E-03,+3.6930748E+00,+22.5345E-03
-438.5000E-03,+3.3295383E+00,-128.0622E-03
-438.0000E-03,+3.6938600E+00,-17.6665E-03
-437.5000E-03,+3.6812971E+00,-40.1225E-03
-437.0000E-03,+3.6938600E+00,-57.8675E-03
-436.5000E-03,+3.6812971E+00,-80.4805E-03
-436.0000E-03,+3.6930748E+00,-100.5810E-03
-435.5000E-03,+3.6812971E+00,-120.6815E-03
-435.0000E-03,+3.6812971E+00,-140.7820E-03
-434.5000E-03,+3.7064228E+00,-160.8825E-03
-434.0000E-03,+3.6930748E+00,-183.4956E-03
-433.5000E-03,+3.6938600E+00,-203.4391E-03
-433.0000E-03,+3.0657192E+00,-414.4943E-03
-432.5000E-03,+3.6938600E+00,-243.7971E-03
-432.0000E-03,+3.6938600E+00,-268.9227E-03
-431.5000E-03,+3.6938600E+00,-286.3536E-03
-431.0000E-03,+3.6938600E+00,-314.1489E-03
-430.5000E-03,+3.7056376E+00,-326.7117E-03
-430.0000E-03,+3.6938600E+00,-356.7054E-03
-429.5000E-03,+3.6938600E+00,-369.4252E-03
-429.0000E-03,+3.6938600E+00,-397.0634E-03
-428.5000E-03,+3.6930748E+00,-409.6263E-03
-428.0000E-03,+3.6938600E+00,-434.7519E-03
-427.5000E-03,+3.6812971E+00,-452.3398E-03
-427.0000E-03,+3.7056376E+00,-479.9780E-03
-426.5000E-03,+3.6938600E+00,-495.0534E-03
-426.0000E-03,+3.7064228E+00,-520.1790E-03
-425.5000E-03,+3.6938600E+00,-537.7670E-03
-425.0000E-03,+3.7064228E+00,-562.8926E-03
-424.5000E-03,+3.6938600E+00,-582.9931E-03
-424.0000E-03,+3.6938600E+00,-603.0936E-03
-423.5000E-03,+3.6938600E+00,-620.6815E-03
-423.0000E-03,+2.9275283E+00,-826.5546E-03
-422.5000E-03,+3.6938600E+00,-665.9077E-03
-422.0000E-03,+3.6938600E+00,-686.0082E-03
-421.5000E-03,+3.7056376E+00,-711.1338E-03
-421.0000E-03,+3.6938600E+00,-726.0521E-03
-420.5000E-03,+3.6938600E+00,-748.8222E-03
-420.0000E-03,+3.6938600E+00,-766.2531E-03
-419.5000E-03,+3.6938600E+00,-789.0232E-03
-419.0000E-03,+3.6938600E+00,-806.4541E-03
-418.5000E-03,+3.6930748E+00,-826.7117E-03
-418.0000E-03,+3.7064228E+00,-846.6551E-03
-417.5000E-03,+2.8521514E+00,-1.0451476E+00
-417.0000E-03,+3.6938600E+00,-884.5006E-03
-416.5000E-03,+3.6938600E+00,-902.0886E-03
-416.0000E-03,+3.7056376E+00,-924.7016E-03
-415.5000E-03,+3.6938600E+00,-942.2896E-03
-415.0000E-03,+3.6938600E+00,-964.7456E-03
-414.5000E-03,+3.6938600E+00,-979.9780E-03
-414.0000E-03,+3.6938600E+00,-1.0049466E+00
-413.5000E-03,+3.6938600E+00,-1.0201790E+00
-413.0000E-03,+3.5674466E+00,-1.1355999E+00
-412.5000E-03,+3.7064228E+00,-1.0578675E+00
-412.0000E-03,+3.6812971E+00,-1.0829931E+00
-411.5000E-03,+3.7056376E+00,-1.0930433E+00
-411.0000E-03,+3.6938600E+00,-1.1206815E+00
-410.5000E-03,+3.6938600E+00,-1.1307318E+00
-410.0000E-03,+3.6938600E+00,-1.1558574E+00
-409.5000E-03,+3.6938600E+00,-1.1709328E+00
-409.0000E-03,+3.6938600E+00,-1.1960584E+00
-408.5000E-03,+3.6930748E+00,-1.2086212E+00
-408.0000E-03,+3.6938600E+00,-1.2287217E+00
-407.5000E-03,+2.8395886E+00,-1.3893687E+00
-407.0000E-03,+3.7064228E+00,-1.2638976E+00
-406.5000E-03,+3.7056376E+00,-1.2863536E+00
-406.0000E-03,+3.7064228E+00,-1.2965609E+00
-405.5000E-03,+3.6938600E+00,-1.3216865E+00
-405.0000E-03,+3.7056376E+00,-1.3317368E+00
-404.5000E-03,+3.6938600E+00,-1.3543499E+00
-404.0000E-03,+3.6938600E+00,-1.3694252E+00
-403.5000E-03,+3.7064228E+00,-1.3870132E+00
-403.0000E-03,+3.7056376E+00,-1.4046011E+00
-402.5000E-03,+3.6938600E+00,-1.4146514E+00
-402.0000E-03,+3.1536589E+00,-1.4421325E+00
-401.5000E-03,+3.6938600E+00,-1.4496702E+00
-401.0000E-03,+3.6938600E+00,-1.4649026E+00
-400.5000E-03,+3.7064228E+00,-1.4850031E+00
-400.0000E-03,+3.6938600E+00,-1.4950534E+00
-399.5000E-03,+3.7064228E+00,-1.5176664E+00
-399.0000E-03,+3.7064228E+00,-1.5300722E+00
-398.5000E-03,+3.6938600E+00,-1.5453046E+00
-398.0000E-03,+3.7064228E+00,-1.5654051E+00
-397.5000E-03,+2.5757695E+00,-1.6883637E+00
-397.0000E-03,+3.6938600E+00,-1.5880182E+00
-396.5000E-03,+3.6938600E+00,-1.6056061E+00
-396.0000E-03,+3.7064228E+00,-1.6104742E+00
-395.5000E-03,+3.6938600E+00,-1.6206815E+00
-395.0000E-03,+3.7056376E+00,-1.6257066E+00
-394.5000E-03,+3.7064228E+00,-1.6406250E+00
-394.0000E-03,+1.6202104E+00,-1.6406250E+00
-393.5000E-03,-1.7968750E+00,-1.6481627E+00
-393.0000E-03,-4.4225032E+00,-1.6458071E+00
-392.5000E-03,-4.4217180E+00,-1.6506752E+00
-392.0000E-03,-4.4342808E+00,-1.7536903E+00
-391.5000E-03,-4.4217180E+00,-1.6506752E+00
-391.0000E-03,-4.4217180E+00,-1.6557004E+00
-390.5000E-03,-4.4217180E+00,-1.6506752E+00
-390.0000E-03,-4.4217180E+00,-1.6557004E+00
-389.5000E-03,-4.4217180E+00,-1.6508323E+00
-389.0000E-03,-4.4217180E+00,-1.6582129E+00
-388.5000E-03,-4.4217180E+00,-1.6557004E+00
-388.0000E-03,-4.4217180E+00,-1.6582129E+00
-387.5000E-03,-4.4225032E+00,-1.6558574E+00
-387.0000E-03,-4.4217180E+00,-1.6607255E+00
-386.5000E-03,-4.4217180E+00,-1.6632380E+00
-386.0000E-03,-4.4217180E+00,-1.6557004E+00
-385.5000E-03,-4.4217180E+00,-1.6632380E+00
-385.0000E-03,-4.4091552E+00,-1.6557004E+00
-384.5000E-03,-4.4217180E+00,-1.6632380E+00
-384.0000E-03,-4.4217180E+00,-1.6557004E+00
-383.5000E-03,-4.4217180E+00,-1.6657506E+00
-383.0000E-03,-4.4217180E+00,-1.6582129E+00
-382.5000E-03,-4.4217180E+00,-1.6657506E+00
-382.0000E-03,-4.4342808E+00,-1.7637406E+00
-381.5000E-03,-4.4217180E+00,-1.6682632E+00
-381.0000E-03,-4.4217180E+00,-1.6682632E+00
-380.5000E-03,-4.4091552E+00,-1.6607255E+00
-380.0000E-03,-4.4217180E+00,-1.6682632E+00
-379.5000E-03,-4.4217180E+00,-1.6607255E+00
-379.0000E-03,-4.4217180E+00,-1.6657506E+00
-378.5000E-03,-4.4217180E+00,-1.6607255E+00
-378.0000E-03,-4.4217180E+00,-1.6682632E+00
-377.5000E-03,-4.4225032E+00,-1.6608825E+00
-377.0000E-03,-4.4217180E+00,-1.6682632E+00
-376.5000E-03,-4.4342808E+00,-1.7712782E+00
-376.0000E-03,-4.4217180E+00,-1.6682632E+00
-375.5000E-03,-4.4217180E+00,-1.6707757E+00
-375.0000E-03,-4.4217180E+00,-1.6583700E+00
-374.5000E-03,-4.4217180E+00,-1.6707757E+00
-374.0000E-03,-4.4217180E+00,-1.6607255E+00
-373.5000E-03,-4.4217180E+00,-1.6707757E+00
-373.0000E-03,-4.4217180E+00,-1.6632380E+00
-372.5000E-03,-4.4217180E+00,-1.6682632E+00
-372.0000E-03,-4.4225032E+00,-1.6608825E+00
-371.5000E-03,-4.4217180E+00,-1.6682632E+00
-371.0000E-03,-4.4217180E+00,-1.6707757E+00
-370.5000E-03,-4.4217180E+00,-1.6632380E+00
-370.0000E-03,-4.4217180E+00,-1.6682632E+00
-369.5000E-03,-4.4217180E+00,-1.6607255E+00
-369.0000E-03,-4.4217180E+00,-1.6682632E+00
-368.5000E-03,-4.4217180E+00,-1.6607255E+00
-368.0000E-03,-4.4217180E+00,-1.6682632E+00
-367.5000E-03,-4.4217180E+00,-1.6607255E+00
-367.0000E-03,-4.4217180E+00,-1.6682632E+00
-366.5000E-03,-4.4342808E+00,-1.7637406E+00
-366.0000E-03,-4.4217180E+00,-1.6682632E+00
-365.5000E-03,-4.4217180E+00,-1.6682632E+00
-365.0000E-03,-4.4217180E+00,-1.6607255E+00
-364.5000E-03,-4.4217180E+00,-1.6682632E+00
-364.0000E-03,-4.4217180E+00,-1.6583700E+00
-363.5000E-03,-4.4217180E+00,-1.6682632E+00
-363.0000E-03,-4.4217180E+00,-1.6607255E+00
-362.5000E-03,-4.4217180E+00,-1.6682632E+00
-362.0000E-03,-4.4225032E+00,-1.6608825E+00
-361.5000E-03,-4.4217180E+00,-1.6657506E+00
-361.0000E-03,-4.4342808E+00,-1.7637406E+00
-360.5000E-03,-4.4217180E+00,-1.6632380E+00
-360.0000E-03,-4.4217180E+00,-1.6682632E+00
-359.5000E-03,-4.4099404E+00,-1.6557004E+00
-359.0000E-03,-4.4217180E+00,-1.6632380E+00
-358.5000E-03,-4.4217180E+00,-1.6557004E+00
-358.0000E-03,-4.4217180E+00,-1.6607255E+00
-357.5000E-03,-4.4217180E+00,-1.6557004E+00
-357.0000E-03,-4.4217180E+00,-1.6607255E+00
-356.5000E-03,-4.4225032E+00,-1.6558574E+00
-356.0000E-03,-4.4217180E+00,-1.6582129E+00
-355.5000E-03,-4.4217180E+00,-1.6732883E+00
-355.0000E-03,-4.4217180E+00,-1.6557004E+00
-354.5000E-03,-4.4217180E+00,-1.6582129E+00
-354.0000E-03,-4.4217180E+00,-1.6531878E+00
-353.5000E-03,-4.4217180E+00,-1.6582129E+00
-353.0000E-03,-4.4217180E+00,-1.6531878E+00
-352.5000E-03,-4.4217180E+00,-1.6557004E+00
-352.0000E-03,-4.4217180E+00,-1.6531878E+00
-351.5000E-03,-4.4217180E+00,-1.6531878E+00
-351.0000E-03,-4.4342808E+00,-1.7612280E+00
-350.5000E-03,-4.4217180E+00,-1.6531878E+00
-350.0000E-03,-4.4217180E+00,-1.6531878E+00
-349.5000E-03,-4.4217180E+00,-1.6481627E+00
-349.0000E-03,-4.4217180E+00,-1.6506752E+00
-348.5000E-03,-4.4217180E+00,-1.6481627E+00
-348.0000E-03,-4.4217180E+00,-1.6506752E+00
-347.5000E-03,-4.4217180E+00,-1.6481627E+00
-347.0000E-03,-4.4217180E+00,-1.6481627E+00
-346.5000E-03,-4.4225032E+00,-1.6458071E+00
-346.0000E-03,-3.1913474E+00,-1.6456501E+00
-345.5000E-03,-3.7056376E+00,-1.7461526E+00
-345.0000E-03,-804.4127E-03,-1.6431375E+00
-344.5000E-03,-765.9391E-03,-1.6406250E+00
-344.0000E-03,+3.7189856E+00,-1.6330873E+00
-343.5000E-03,+3.7056376E+00,-1.6330873E+00
-343.0000E-03,+3.7182004E+00,-1.6230370E+00
-342.5000E-03,+3.7064228E+00,-1.6205245E+00
-342.0000E-03,+3.7056376E+00,-1.6154994E+00
-341.5000E-03,+3.7064228E+00,-1.6129868E+00
-341.0000E-03,+3.7056376E+00,-1.6081187E+00
-340.5000E-03,+3.7064228E+00,-1.6054491E+00
-340.0000E-03,+2.1611966E+00,-1.6280622E+00
-339.5000E-03,+3.7064228E+00,-1.5878612E+00
-339.0000E-03,+3.7056376E+00,-1.5778109E+00
-338.5000E-03,+3.7064228E+00,-1.5727858E+00
-338.0000E-03,+3.7064228E+00,-1.5702732E+00
-337.5000E-03,+3.7064228E+00,-1.5652481E+00
-337.0000E-03,+3.7064228E+00,-1.5602230E+00
-336.5000E-03,+3.6938600E+00,-1.5451476E+00
-336.0000E-03,+3.7064228E+00,-1.5376099E+00
-335.5000E-03,+2.8521514E+00,-1.6531878E+00
-335.0000E-03,+3.6938600E+00,-1.5250471E+00
-334.5000E-03,+3.6938600E+00,-1.5099717E+00
-334.0000E-03,+3.7064228E+00,-1.4974089E+00
-333.5000E-03,+3.6938600E+00,-1.4898712E+00
-333.0000E-03,+3.7056376E+00,-1.4873587E+00
-332.5000E-03,+3.6938600E+00,-1.4773084E+00
-332.0000E-03,+3.6938600E+00,-1.4622330E+00
-331.5000E-03,+3.7064228E+00,-1.4521828E+00
-331.0000E-03,+3.6930748E+00,-1.4473147E+00
-330.5000E-03,+3.6938600E+00,-1.4396200E+00
-330.0000E-03,+2.8019001E+00,-1.5526853E+00
-329.5000E-03,+3.7064228E+00,-1.4119818E+00
-329.0000E-03,+3.6938600E+00,-1.4069566E+00
-328.5000E-03,+3.7064228E+00,-1.3969064E+00
-328.0000E-03,+3.6938600E+00,-1.3818310E+00
-327.5000E-03,+3.6938600E+00,-1.3717808E+00
-327.0000E-03,+3.6938600E+00,-1.3642431E+00
-326.5000E-03,+3.6938600E+00,-1.3491677E+00
-326.0000E-03,+3.7056376E+00,-1.3315798E+00
-325.5000E-03,+3.6930748E+00,-1.3267117E+00
-325.0000E-03,+3.6938600E+00,-1.3165044E+00
-324.5000E-03,+3.6938600E+00,-1.2989164E+00
-324.0000E-03,+3.7064228E+00,-1.2888662E+00
-323.5000E-03,+3.6938600E+00,-1.2813285E+00
-323.0000E-03,+3.7056376E+00,-1.2612280E+00
-322.5000E-03,+3.6938600E+00,-1.2486652E+00
-322.0000E-03,+3.6938600E+00,-1.2411275E+00
-321.5000E-03,+3.6938600E+00,-1.2185144E+00
-321.0000E-03,+3.6938600E+00,-1.2084642E+00
-320.5000E-03,+3.6938600E+00,-1.2009265E+00
-320.0000E-03,+2.8395886E+00,-1.3315798E+00
-319.5000E-03,+3.6938600E+00,-1.1682632E+00
-319.0000E-03,+3.6938600E+00,-1.1531878E+00
-318.5000E-03,+3.7064228E+00,-1.1355999E+00
-318.0000E-03,+3.6938600E+00,-1.1255496E+00
-317.5000E-03,+3.7064228E+00,-1.1129868E+00
-317.0000E-03,+3.6938600E+00,-1.0928863E+00
-316.5000E-03,+3.6938600E+00,-1.0853486E+00
-316.0000E-03,+3.6938600E+00,-1.0677607E+00
-315.5000E-03,+3.6930748E+00,-1.0503298E+00
-315.0000E-03,+3.6938600E+00,-1.0401225E+00
-314.5000E-03,+2.8521514E+00,-1.1833386E+00
-314.0000E-03,+3.7064228E+00,-1.0074592E+00
-313.5000E-03,+3.6938600E+00,-992.3838E-03
-313.0000E-03,+3.7064228E+00,-969.7707E-03
-312.5000E-03,+3.6938600E+00,-962.2330E-03
-312.0000E-03,+3.7056376E+00,-942.1325E-03
-311.5000E-03,+3.6938600E+00,-927.0572E-03
-311.0000E-03,+3.6938600E+00,-917.0069E-03
-310.5000E-03,+3.6938600E+00,-894.3938E-03
-310.0000E-03,+3.6930748E+00,-884.5006E-03
-309.5000E-03,+3.6938600E+00,-866.7556E-03
-309.0000E-03,+3.6938600E+00,-849.1677E-03
-308.5000E-03,+3.6938600E+00,-834.0923E-03
-308.0000E-03,+3.6938600E+00,-813.9918E-03
-307.5000E-03,+3.7056376E+00,-803.9416E-03
-307.0000E-03,+3.6938600E+00,-786.3536E-03
-306.5000E-03,+3.6938600E+00,-766.2531E-03
-306.0000E-03,+3.6938600E+00,-756.2029E-03
-305.5000E-03,+3.6930748E+00,-731.2343E-03
-305.0000E-03,+3.6938600E+00,-721.0270E-03
-304.5000E-03,+2.9024027E+00,-886.8561E-03
-304.0000E-03,+3.7064228E+00,-683.3386E-03
-303.5000E-03,+3.6812971E+00,-668.2632E-03
-303.0000E-03,+3.7056376E+00,-645.6501E-03
-302.5000E-03,+3.6938600E+00,-630.5747E-03
-302.0000E-03,+3.6938600E+00,-610.4742E-03
-301.5000E-03,+3.6938600E+00,-600.4240E-03
-301.0000E-03,+3.6938600E+00,-575.2984E-03
-300.5000E-03,+3.6938600E+00,-562.7355E-03
-300.0000E-03,+3.6930748E+00,-537.7670E-03
-299.5000E-03,+3.6938600E+00,-522.5345E-03
-299.0000E-03,+3.1410961E+00,-565.2481E-03
-298.5000E-03,+3.6938600E+00,-484.8461E-03
-298.0000E-03,+3.6938600E+00,-469.7707E-03
-297.5000E-03,+3.6938600E+00,-447.1577E-03
-297.0000E-03,+3.6938600E+00,-434.5948E-03
-296.5000E-03,+3.6938600E+00,-409.4692E-03
-296.0000E-03,+3.6938600E+00,-401.9315E-03
-295.5000E-03,+3.6938600E+00,-379.3185E-03
-295.0000E-03,+3.6938600E+00,-361.7305E-03
-294.5000E-03,+3.0154680E+00,-535.0974E-03
-294.0000E-03,+3.6938600E+00,-324.0421E-03
-293.5000E-03,+3.6938600E+00,-308.9667E-03
-293.0000E-03,+3.7056376E+00,-283.8411E-03
-292.5000E-03,+3.6938600E+00,-271.2783E-03
-292.0000E-03,+3.7064228E+00,-246.1526E-03
-291.5000E-03,+3.6938600E+00,-238.6149E-03
-291.0000E-03,+3.7064228E+00,-210.9768E-03
-290.5000E-03,+3.7064228E+00,-200.9265E-03
-290.0000E-03,+3.6930748E+00,-173.4453E-03
-289.5000E-03,+3.7064228E+00,-160.7255E-03
-289.0000E-03,+3.0908449E+00,-329.0672E-03
-288.5000E-03,+3.7064228E+00,-123.0371E-03
-288.0000E-03,+3.6938600E+00,-107.9617E-03
-287.5000E-03,+3.7064228E+00,-82.8361E-03
-287.0000E-03,+3.6938600E+00,-72.7858E-03
-286.5000E-03,+3.6938600E+00,-47.6602E-03
-286.0000E-03,+3.7064228E+00,-37.6099E-03
-285.5000E-03,+3.7056376E+00,-12.4843E-03
-285.0000E-03,+3.6938600E+00,+78.5E-06
-284.5000E-03,+3.6930748E+00,+20.0220E-03
-284.0000E-03,+3.7064228E+00,+40.2795E-03
-283.5000E-03,+3.6938600E+00,+57.8675E-03
-283.0000E-03,+3.7064228E+00,+77.9680E-03
-282.5000E-03,+3.6938600E+00,+93.0433E-03
-282.0000E-03,+3.6938600E+00,+118.1690E-03
-281.5000E-03,+3.6938600E+00,+125.7067E-03
-281.0000E-03,+3.6938600E+00,+153.3448E-03
-280.5000E-03,+3.6938600E+00,+165.9077E-03
-280.0000E-03,+3.6938600E+00,+191.0333E-03
-279.5000E-03,+3.7064228E+00,+203.5961E-03
-279.0000E-03,+3.2918499E+00,+72.9428E-03
-278.5000E-03,+3.7064228E+00,+241.2845E-03
-278.0000E-03,+3.6938600E+00,+266.4102E-03
-277.5000E-03,+3.7064228E+00,+281.4855E-03
-277.0000E-03,+3.6938600E+00,+299.0735E-03
-276.5000E-03,+3.6938600E+00,+319.1740E-03
-276.0000E-03,+3.6938600E+00,+339.2745E-03
-275.5000E-03,+3.6938600E+00,+359.3750E-03
-275.0000E-03,+3.6938600E+00,+371.9378E-03
-274.5000E-03,+3.6930748E+00,+396.9064E-03
-274.0000E-03,+3.7056376E+00,+412.1388E-03
-273.5000E-03,+3.4802921E+00,+356.8624E-03
-273.0000E-03,+3.7064228E+00,+449.8273E-03
-272.5000E-03,+3.6687343E+00,+477.4654E-03
-272.0000E-03,+3.6938600E+00,+485.0031E-03
-271.5000E-03,+3.6812971E+00,+512.6413E-03
-271.0000E-03,+3.6938600E+00,+522.6916E-03
-270.5000E-03,+3.6812971E+00,+545.3046E-03
-270.0000E-03,+3.6812971E+00,+560.3800E-03
-269.5000E-03,+3.6938600E+00,+577.9680E-03
-269.0000E-03,+3.6930748E+00,+597.9114E-03
-268.5000E-03,+3.6938600E+00,+613.1438E-03
-268.0000E-03,+3.6812971E+00,+638.2695E-03
-267.5000E-03,+3.6938600E+00,+650.8323E-03
-267.0000E-03,+3.6812971E+00,+675.9579E-03
-266.5000E-03,+3.6938600E+00,+686.0082E-03
-266.0000E-03,+3.6812971E+00,+708.6212E-03
-265.5000E-03,+3.6938600E+00,+723.6966E-03
-265.0000E-03,+3.6812971E+00,+738.7720E-03
-264.5000E-03,+3.6812971E+00,+761.3850E-03
-264.0000E-03,+3.6938600E+00,+771.4353E-03
-263.5000E-03,+3.5431062E+00,+743.7971E-03
-263.0000E-03,+3.6938600E+00,+804.0986E-03
-262.5000E-03,+3.6812971E+00,+826.7117E-03
-262.0000E-03,+3.6930748E+00,+841.7871E-03
-261.5000E-03,+3.6687343E+00,+859.3750E-03
-261.0000E-03,+3.6812971E+00,+879.4755E-03
-260.5000E-03,+3.6812971E+00,+889.5257E-03
-260.0000E-03,+3.6812971E+00,+912.1388E-03
-259.5000E-03,+3.6812971E+00,+924.7016E-03
-259.0000E-03,+3.6930748E+00,+942.1325E-03
-258.5000E-03,+3.6938600E+00,+962.3901E-03
-258.0000E-03,+3.5682318E+00,+937.2644E-03
-257.5000E-03,+3.6938600E+00,+997.5659E-03
-257.0000E-03,+3.6812971E+00,+1.0076162E+00
-256.5000E-03,+3.6938600E+00,+1.0277167E+00
-256.0000E-03,+3.6812971E+00,+1.0427921E+00
